player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
A.J. Taylor,36546,DI,N ILLINOIS,1,0,0,,0,0,254,,62.7,69.0,60.0,61.9,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,
Ryan Bee,36551,DI,MARSHALL,11,8,1,,0,2,214,72.7,70.7,85.5,62.8,68.0,71.5,4,14,0,,8.0,2,0,0,0.0,0,5,0,0,0,542,541,38,432,39,32,0,1,327,215,0,16,15,0,23,0,0,0,
Raymond Wright,36552,DI,ARMY,13,9,0,,0,0,114,55.6,63.9,87.9,60.4,64.4,67.3,2,10,0,,8.7,2,0,0,0.0,0,2,9,0,0,576,567,387,163,7,10,0,9,324,252,0,9,12,0,14,0,0,0,
La'Dante Davenport,36553,DI,LA TECH,12,1,0,,0,0,208,64.7,61.3,26.8,52.9,68.7,74.3,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,131,131,26,104,0,1,0,0,75,56,0,3,4,0,0,0,0,0,
Brandon Varner,36603,ED,GRAMBLING,2,0,0,,0,0,177,61.5,60.3,10.1,58.0,65.1,78.4,1,0,0,,0.0,0,0,1,0.0,0,1,0,0,1,79,79,0,9,51,19,0,0,42,36,0,5,4,0,2,0,0,0,
Rasheed Williams,36604,ED,IDAHO ST,1,1,0,,0,0,186,,56.7,75.5,55.1,59.2,71.3,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,25,25,1,0,14,10,0,0,12,13,0,0,0,0,2,0,0,0,
Heath Wiggins,36608,ED,W KENTUCKY,11,2,0,100.0,0,0,346,55.8,56.6,82.3,52.0,62.2,74.6,0,4,0,19,0.0,0,0,0,118.8,1,0,1,0,8,144,143,0,8,121,14,0,1,68,68,0,1,1,1,4,0,19,0,19.0
Sam McKnight,36620,ED,OHIO,13,1,1,100.0,0,0,259,74.3,78.9,60.2,69.2,81.1,64.7,1,13,0,9,16.0,4,0,1,79.2,2,2,1,0,16,305,303,0,2,284,17,0,2,160,129,0,17,20,2,16,0,6,16,3.0
Kengera Daniel,36627,ED,KENTUCKY,3,1,0,100.0,0,0,202,69.7,70.1,79.3,60.9,68.6,49.8,0,2,0,4,20.0,1,0,0,81.3,2,0,10,0,15,47,27,0,0,27,0,0,20,20,12,10,3,3,2,2,0,7,11,3.5
Brentavious Glanton,36642,DI,GA TECH,8,0,0,,0,0,176,60.0,53.2,77.3,58.3,49.8,54.1,1,1,0,,20.0,1,0,0,0.0,0,0,1,0,0,72,71,12,9,0,50,0,1,36,36,0,2,4,0,2,0,0,0,
Marseth Andry,36653,DI,CENT ARK,2,1,0,,0,0,132,,60.0,77.8,56.4,61.2,72.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,47,47,14,32,0,1,0,0,20,27,0,0,1,0,0,0,0,0,
Kade Mayle,36665,DI,VANDERBILT,3,0,1,,0,0,333,,61.1,70.4,67.1,56.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,8,8,0,7,1,0,0,0,4,4,0,0,0,0,0,0,0,0,
Josiah Bronson,36668,DI,WASHINGTON,11,1,0,,0,0,340,,66.1,79.1,64.6,64.2,46.9,0,3,0,,16.7,2,0,0,0.0,0,1,0,0,0,117,117,7,84,1,25,0,0,57,60,0,7,9,0,4,0,0,0,
Chauncey Rivers,36669,ED,MISS STATE,13,2,0,100.0,0,0,227,54.1,69.8,62.1,65.6,74.7,75.7,4,11,0,30,5.0,1,0,1,118.8,2,4,0,0,5,339,338,0,24,283,31,0,1,200,134,1,16,17,2,19,0,39,38,19.5
Malik Harris,36694,ED,INCAR WORD,3,0,0,,0,0,189,,63.3,0.0,65.2,67.5,78.3,2,4,0,,0.0,0,0,2,0.0,0,1,0,0,0,104,104,0,3,87,14,0,0,52,52,0,3,4,0,7,0,0,0,
Philippe Okounam,36702,DI,UCONN,4,0,0,,0,0,146,,55.6,75.3,57.7,55.3,69.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,41,41,1,39,0,1,0,0,15,26,0,0,1,0,0,0,0,0,
Marval Bourgeois,36706,DI,MCNEESE,8,1,0,,0,0,217,60.0,67.5,23.1,62.2,73.3,36.8,1,5,0,,22.2,2,0,3,0.0,0,0,2,0,0,263,261,39,207,0,15,0,2,152,111,0,5,6,0,6,0,0,0,
Vaha Vainuku,36715,DI,NEBRASKA,1,0,0,,0,0,238,,60.6,71.6,59.0,60.5,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,
Jordan Dollerson,36719,ED,ELON,2,0,0,,0,0,162,62.6,66.2,78.1,53.9,67.8,78.7,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,78,78,0,6,10,62,0,0,37,41,0,3,8,0,1,0,0,0,
Elijah Taylor,36723,DI,E KENTUCKY,2,3,0,,0,0,159,,76.2,78.7,64.3,79.0,78.1,1,2,0,,0.0,0,0,0,0.0,0,1,0,0,0,101,101,5,95,0,1,0,0,56,45,0,5,6,0,4,0,0,0,
Aaron Blackwell,36741,DI,NEW MEXICO,12,2,1,,0,0,241,55.3,68.9,56.8,85.7,60.2,60.2,5,11,0,,8.0,2,0,2,0.0,0,2,0,0,5,540,539,452,87,0,0,0,1,223,312,0,23,21,0,18,0,0,0,
Kylin Washington,36752,DI,MO STATE,3,1,0,,0,0,230,58.1,47.6,22.5,56.2,49.4,70.1,0,1,0,,0.0,0,0,1,0.0,0,0,1,0,2,114,113,46,67,0,0,0,1,52,60,0,0,0,0,1,0,0,0,
O'Shea Jackson,36764,DI,NWSTATE,2,4,0,,0,0,257,59.7,65.6,79.1,55.2,73.4,63.9,0,2,0,,12.5,1,0,0,0.0,0,1,0,0,1,125,125,1,46,19,59,0,0,65,59,0,3,3,0,3,0,0,0,
Steve Greer,36765,DI,N DAKOTA,3,2,0,,0,0,249,,62.7,80.8,56.4,65.1,48.6,1,1,0,,20.0,1,0,0,0.0,0,0,0,0,0,91,91,47,42,0,2,0,0,48,43,0,2,2,0,2,0,0,0,
Javier Carbonell,36769,DI,ARK STATE,12,1,0,,1,0,113,,62.4,27.9,62.3,63.7,75.5,0,1,0,,0.0,0,0,1,0.0,0,0,0,0,0,136,136,23,78,1,34,0,0,54,82,0,4,5,0,1,0,0,0,
Zeke Martin,36799,G,ILLINOIS,1,0,0,,0,0,187,,50.1,70.7,60.0,56.5,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,
Jacob Jones,36801,DI,DELWARE ST,2,0,0,,0,0,152,60.0,52.9,0.6,56.5,57.6,71.5,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,1,62,62,44,17,0,1,0,0,29,32,0,0,1,0,0,0,0,0,
Odean Gilzene,36810,DI,STNY BROOK,2,1,0,,0,0,303,,64.0,0.0,57.0,68.9,75.3,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,55,55,6,45,0,4,0,0,8,47,0,2,4,0,0,0,0,0,
Thad Mangum,36819,DI,WOFFORD,1,0,0,,0,0,350,59.3,52.3,76.2,60.4,51.0,69.7,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,60,60,0,36,0,24,0,0,42,18,0,1,1,0,2,0,0,0,
Michael Barnett,36829,DI,GEORGIA,14,5,1,,0,0,173,60.0,63.4,85.2,54.4,67.7,58.1,0,0,0,,13.3,2,0,0,0.0,0,0,0,0,0,263,263,158,104,0,1,0,0,119,144,0,6,8,0,0,0,0,0,
Lamont Ragland,36843,DI,YNGTOWN ST,4,0,0,,0,0,353,,59.0,78.1,57.6,59.0,53.6,0,1,0,,16.7,1,0,0,0.0,0,0,0,0,0,87,87,0,87,0,0,0,0,30,57,0,3,5,0,1,0,0,0,
T.J. Smith,36851,DI,ARKANSAS,12,4,0,,0,0,111,,71.2,86.1,62.1,73.1,81.2,1,8,0,,0.0,0,0,0,0.0,0,1,0,0,0,436,436,94,307,0,35,0,0,206,230,0,12,19,0,10,0,0,0,
Albert Huggins,36862,DI,CLEMSON,15,3,0,,0,0,140,56.0,71.1,63.1,74.0,68.3,67.3,6,10,0,,9.5,2,0,1,0.0,0,3,2,0,4,393,391,72,280,1,38,0,2,193,196,0,17,16,0,19,0,0,0,
Vincent Elefante,36864,DI,LIBERTY,11,2,0,,0,0,206,58.8,60.3,82.3,52.9,65.3,28.9,0,3,0,,28.6,2,0,0,0.0,0,0,3,0,4,302,299,1,271,2,25,0,3,164,134,0,2,3,0,3,0,0,0,
Kadrien Darity,36876,ED,ELON,2,0,0,,0,0,162,,71.2,75.1,71.4,60.6,73.2,0,5,0,,0.0,0,0,0,0.0,0,1,0,0,0,29,29,3,15,4,7,0,0,24,5,0,1,1,0,6,0,0,0,
Dillon Faamatau,36900,DI,OKLAHOMA,14,7,1,,0,0,261,,58.8,58.4,55.4,61.2,53.1,0,4,0,,15.8,3,0,1,0.0,0,0,2,0,0,317,315,136,155,1,23,0,2,141,176,0,6,9,0,4,0,0,0,
Jonta Jones,36913,DI,MCNEESE,11,8,1,,0,0,217,60.0,76.3,31.7,60.6,86.4,62.3,0,8,0,,8.8,3,0,2,0.0,0,1,1,0,0,480,479,146,327,0,6,0,1,259,221,0,20,23,0,9,0,0,0,
Oseh Saine,36915,DI,MARYLAND,11,11,0,,0,0,215,60.0,62.9,81.4,55.4,64.4,81.5,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,0,193,192,46,114,0,32,0,1,71,122,0,5,11,0,0,0,0,0,
Mukuka Kusaba,36932,DI,HOWARD,3,1,0,,1,0,184,,63.8,79.4,64.0,61.4,42.5,0,0,0,,33.3,1,0,1,0.0,0,1,0,0,0,68,68,50,18,0,0,0,0,31,37,0,1,1,0,1,0,0,0,
Ross Donelly,36961,DI,OLE MISS,12,7,0,,0,0,226,70.2,68.8,50.5,57.8,71.5,80.5,0,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,234,234,122,111,0,1,0,0,100,134,0,10,11,0,1,0,0,0,
Christian Gonzalez,36964,DI,BUFFALO,4,1,0,,0,0,126,,66.3,74.5,58.0,67.5,35.7,0,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,24,24,1,23,0,0,0,0,9,15,0,1,1,0,0,0,0,0,
Calvin Taylor Jr.,36974,DI,KENTUCKY,13,7,0,,0,0,202,62.0,73.6,83.4,67.5,73.1,61.7,1,16,0,,11.5,3,1,0,0.0,0,3,1,0,0,420,418,23,131,23,241,0,2,225,195,1,15,16,0,20,0,0,0,
Horace Roberts,36981,DI,SAMFORD,1,0,0,,0,0,282,,68.1,78.6,68.9,63.1,71.8,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,56,56,22,34,0,0,0,0,30,26,0,3,3,0,2,0,0,0,
Jason Smith,37007,DI,DELWARE ST,2,1,1,,0,0,152,60.0,51.3,75.6,57.8,49.2,33.0,0,0,0,,25.0,2,0,0,0.0,0,0,0,0,1,65,65,1,25,5,34,0,0,31,33,0,4,5,0,0,0,0,0,
Brandon Fontenot,37008,DI,NICHOLLS,3,2,0,,0,0,243,,59.8,82.2,54.3,61.6,71.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,103,103,59,35,3,6,0,0,43,60,0,2,2,0,0,0,0,0,
Micah Dew-Treadway,37050,DI,NOTRE DAME,11,0,0,,0,0,258,60.2,59.2,80.0,58.1,57.7,32.9,0,1,0,,33.3,1,0,0,0.0,0,0,0,0,0,142,142,11,131,0,0,0,0,61,81,0,1,2,0,1,0,0,0,
Lamarr Davis,37074,DI,TOLEDO,11,1,0,,0,0,316,,67.0,81.0,54.4,73.1,73.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,101,101,38,63,0,0,0,0,52,49,0,3,3,0,0,0,0,0,
Brody Barrett,37128,DI,APP STATE,6,0,0,,0,0,108,,70.9,78.7,64.2,70.4,76.2,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,49,49,46,3,0,0,0,0,26,23,0,3,5,0,2,0,0,0,
Savon Smith,37165,DI,YNGTOWN ST,4,2,0,,0,0,353,55.9,67.9,46.4,64.5,71.6,25.7,0,5,0,,30.0,6,0,1,0.0,0,0,0,0,1,238,238,10,227,1,0,0,0,98,139,0,9,12,0,5,0,0,0,
Yurik Bethune,37171,ED,ALAB A&M,2,2,0,,0,0,104,60.8,74.4,79.8,59.5,82.5,78.9,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,3,93,93,0,17,62,14,0,0,52,38,0,5,5,0,2,0,0,0,
Darrell Henderson,37177,DI,ALCORN ST,3,1,0,,0,0,107,,61.5,13.5,55.5,69.3,75.9,0,2,0,,0.0,0,0,1,0.0,0,0,0,0,0,89,89,14,66,1,8,0,0,51,38,0,4,6,0,2,0,0,0,
Theron Bonds,37210,DI,ALCORN ST,3,0,0,,0,0,107,60.0,61.1,12.0,62.6,62.7,75.0,1,3,0,,0.0,0,0,1,0.0,0,0,0,0,0,87,87,9,59,0,19,0,0,35,52,0,3,3,0,4,0,0,0,
Lyle Tuiloma,37214,DI,COLORADO,12,1,0,,0,0,143,60.0,69.0,84.3,65.2,67.7,58.6,0,7,0,,12.5,1,0,0,0.0,0,0,0,0,0,203,203,191,11,0,1,0,0,102,101,0,5,6,0,7,0,0,0,
Troy Wilkins II,37216,DI,BETH COOK,6,4,0,,0,0,119,,57.9,80.8,54.2,59.0,67.3,0,0,0,,7.7,1,0,0,0.0,0,0,0,0,0,121,121,34,85,0,2,0,0,48,73,0,6,8,0,0,0,0,0,
Matt Swaine,37217,DI,ILL STATE,4,3,1,,0,0,188,57.9,64.2,79.0,62.8,64.0,49.0,0,5,0,,18.2,2,0,0,0.0,0,2,0,0,1,130,130,11,57,6,56,0,0,81,48,0,4,6,0,7,0,0,0,
Ben Jacques,37221,ED,CHARLOTTE,3,0,0,,0,0,136,60.9,66.1,75.0,63.4,60.0,71.1,0,1,0,,0.0,0,0,0,0.0,0,0,1,0,4,21,20,0,0,20,0,0,1,15,2,0,0,1,0,1,0,0,0,
Joshua Allen,37227,S,MIAMI OH,11,11,0,51.5,1,0,221,66.4,67.4,49.2,64.3,69.5,63.8,0,1,0,24,14.8,8,5,4,96.8,17,0,142,2,352,629,16,0,0,16,0,174,613,5,272,295,13,35,33,1,3,170,63,10.0
Terry Whittington,37272,ED,ALCORN ST,2,2,0,,0,0,107,62.5,57.7,80.8,71.9,42.2,29.5,2,2,0,,42.9,3,0,0,0.0,0,1,0,0,2,93,93,0,1,72,20,0,0,43,48,0,4,2,0,5,0,0,0,
Quintin Smith,37278,S,ALCORN ST,3,0,0,33.3,0,0,107,42.7,55.3,78.9,71.2,72.0,81.9,0,0,0,23,0.0,0,0,0,101.4,1,0,32,0,27,68,0,0,0,0,0,23,68,2,39,13,0,4,3,0,1,23,12,23.0
Shy Tuttle,37279,DI,TENNESSEE,12,10,0,,0,0,307,64.3,69.0,70.5,60.8,70.8,65.0,0,11,1,,10.5,4,0,1,0.0,0,1,0,0,0,554,554,221,329,1,3,0,0,267,287,0,18,24,0,12,0,0,0,
Joshua M. Williams,37287,CB,ALAB A&M,2,2,0,71.4,1,0,104,46.4,51.2,0.0,,79.7,84.1,0,0,0,32,0.0,0,0,1,153.3,5,0,6,55,27,62,0,0,0,0,0,0,62,0,35,1,2,7,7,0,1,96,13,19.2
J.T. Bryant,37306,DI,TROY,10,2,0,,0,0,318,,62.3,80.9,53.5,67.1,69.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,100,100,56,44,0,0,0,0,56,44,0,0,0,0,0,0,0,0,
Nafees Lyon,37319,CB,CHARLOTTE,10,5,0,68.4,0,1,136,74.2,75.3,82.9,60.0,76.5,76.7,0,0,0,41,8.9,4,4,2,131.9,26,0,74,401,251,490,3,0,0,3,0,1,487,1,238,10,14,36,38,0,5,303,106,11.7
Antoine McCray,37328,DI,MORGAN ST,1,1,0,,0,0,235,,63.2,77.3,54.5,67.1,74.5,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,0,48,47,22,25,0,0,0,1,25,23,0,3,4,0,0,0,0,0,
Trevon Sanders,37329,DI,TROY,12,4,0,,0,0,318,60.7,75.2,33.4,60.9,82.8,50.1,4,5,0,,17.9,5,0,3,0.0,0,2,2,0,2,482,480,283,196,0,1,0,2,230,250,0,17,19,0,11,0,0,0,
Dylan Hamilton,37330,S,ALAB A&M,2,5,0,57.1,0,1,104,72.6,74.8,84.0,55.0,76.3,90.2,0,0,0,31,0.0,0,1,0,77.7,4,0,26,0,71,134,7,0,0,7,0,66,127,3,60,35,4,17,7,0,0,47,24,11.8
Jaleel Carter,37332,DI,ABILENE CH,2,0,0,,0,0,100,,68.1,75.5,62.1,67.7,69.7,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,27,27,15,12,0,0,0,0,13,14,0,1,1,0,1,0,0,0,
Solomon Muhammad,37348,LB,ALCORN ST,1,0,0,100.0,0,0,107,64.7,65.9,78.0,68.9,58.1,49.3,2,0,0,-6,66.7,2,0,0,79.2,1,1,73,0,34,76,2,0,0,2,0,0,74,11,31,1,2,1,1,3,0,-6,1,-6.0
Michael Holmes,37385,ED,CHARLOTTE,12,2,1,100.0,0,0,136,55.7,56.4,81.0,52.3,62.3,36.5,0,0,0,8,21.4,3,0,0,100.0,1,0,3,0,2,196,193,0,31,60,102,0,3,93,101,0,7,9,1,0,0,8,13,8.0
Treven Aloi,37392,DI,IDAHO ST,5,3,0,,0,0,186,58.9,68.6,85.0,54.4,75.8,66.2,0,3,0,,7.7,1,0,0,0.0,0,0,2,0,1,263,261,225,34,1,1,0,2,143,119,0,7,9,0,3,0,0,0,
Zach Oglesby,37400,ED,ALAB A&M,2,0,0,,0,0,104,,56.7,78.2,52.2,60.6,27.5,0,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,81,81,1,32,26,22,0,0,40,41,0,2,2,0,0,0,0,0,
Trae Ferrell,37404,ED,ALCORN ST,3,1,1,100.0,0,0,107,74.7,68.8,82.3,66.8,59.2,52.6,0,2,0,3,23.1,3,0,0,79.2,1,2,1,0,7,98,97,0,0,97,0,0,1,39,52,0,6,9,1,4,0,3,4,3.0
Courtney Wallace,37417,DI,LA TECH,9,2,0,,0,0,208,60.0,63.3,80.9,57.4,64.6,75.6,2,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,138,138,27,109,0,2,0,0,64,74,0,2,2,0,3,0,0,0,
Jaunta'vius Johnson,37418,DI,AUBURN,2,1,0,,0,0,115,,69.7,71.8,58.1,70.6,69.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,13,13,1,12,0,0,0,0,7,6,0,0,0,0,0,0,0,0,
Deonta Fair,37443,S,NC CENT,1,1,0,0.0,0,0,247,68.2,69.3,74.6,,66.5,81.4,0,0,0,,0.0,0,0,0,39.6,0,0,16,0,17,33,0,0,0,0,0,11,33,0,16,6,1,2,1,0,0,0,0,
Jawun Jiles,37453,S,INCAR WORD,1,1,0,25.0,0,0,189,78.3,80.6,77.7,66.9,70.6,81.8,1,0,0,2,0.0,0,1,0,39.6,1,0,6,0,25,39,5,0,0,5,0,0,34,3,11,28,2,4,4,1,0,2,0,2.0
Roderick Foster,37465,DI,MS VLY ST,1,0,0,,0,0,228,,59.5,67.8,59.2,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
Quinton Bell,37468,ED,PRVIEW A&M,3,4,0,,0,0,270,68.8,67.1,82.0,62.1,62.4,81.1,4,5,0,,0.0,0,0,0,0.0,0,1,1,0,10,160,159,0,0,133,26,0,1,56,94,0,6,8,0,10,0,0,0,
Darryl Johnson,37479,ED,NC A&T,2,1,0,100.0,0,0,246,67.1,79.7,29.0,73.2,80.4,81.7,2,9,0,2,0.0,0,0,0,79.2,1,3,1,0,3,123,122,0,1,119,2,0,1,87,33,0,9,8,1,14,0,2,0,2.0
Isaac Claiborne,37482,LB,PRVIEW A&M,3,5,0,50.0,0,0,270,70.1,59.7,81.6,54.9,54.6,58.9,0,2,0,-1,15.4,4,0,0,56.3,1,1,162,0,50,190,19,0,0,19,0,0,171,23,117,9,11,17,2,3,0,-1,2,-1.0
Deion Jones,37484,LB,NC A&T,2,2,0,50.0,0,0,246,63.8,63.2,0.0,66.8,61.9,54.5,0,3,0,17,18.2,2,1,1,74.0,2,2,113,1,84,145,11,0,0,11,0,0,134,20,41,20,5,7,4,5,0,29,7,14.5
Arrion Archie,37502,LB,SAN DIEGO,1,0,0,70.0,0,0,283,58.0,59.3,77.4,,64.8,84.5,0,0,0,14,0.0,0,0,0,88.7,7,0,8,71,56,87,0,0,0,0,0,0,87,0,31,8,2,10,10,0,0,68,22,9.7
Ryan Faber,37508,ED,MONMOUTH,1,0,0,,0,0,231,,62.5,70.2,58.4,62.9,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,11,11,0,1,0,10,0,0,2,9,0,0,0,0,0,0,0,0,
Damani Carter,37515,ED,ARKANSAS,2,0,0,,0,0,111,,65.3,70.8,57.1,65.7,71.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,7,7,0,0,5,2,0,0,3,4,0,1,1,0,0,0,0,0,
West Lambert,37529,LB,INCAR WORD,3,6,0,66.7,0,0,189,60.4,72.5,76.0,61.9,80.7,84.7,0,1,0,34,4.2,1,0,0,91.7,4,1,151,0,73,166,5,0,0,5,0,1,161,7,86,9,12,17,6,2,0,49,18,12.3
Jamarkese Williams,37544,CB,INCAR WORD,2,1,0,100.0,1,0,189,49.8,54.0,0.0,,78.8,81.0,0,0,0,35,0.0,0,0,3,158.3,2,0,1,74,34,76,1,0,0,1,0,0,75,0,42,0,2,5,2,0,2,50,1,25.0
Sam Pierce,37546,DI,MONMOUTH,1,0,0,,0,0,231,,53.0,79.9,56.8,53.8,68.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,15,14,14,0,0,0,0,1,7,8,0,1,1,0,0,0,0,0,
Willie Green,37547,ED,PRVIEW A&M,3,8,1,,0,0,270,60.6,71.6,42.6,64.8,73.8,75.7,1,4,0,,5.0,1,0,1,0.0,0,0,0,0,4,178,178,0,0,123,55,0,0,59,115,0,9,11,0,5,0,0,0,
Aaron Laut,37550,DI,SAN DIEGO,1,0,0,,0,0,283,,67.9,0.0,66.9,71.0,71.9,0,3,0,,0.0,0,0,1,0.0,0,0,0,0,0,60,60,0,59,0,1,0,0,39,21,0,2,2,0,3,0,0,0,
Tre Nelson,37567,LB,MONMOUTH,1,3,0,,0,0,231,59.3,61.4,77.0,55.5,64.6,41.9,0,0,0,,25.0,1,0,0,0.0,0,0,46,0,22,52,5,0,0,5,0,0,47,4,26,0,0,0,0,0,0,0,0,
Ronald Collins,37581,DI,PRVIEW A&M,3,2,0,,0,0,270,66.4,78.3,80.0,61.5,79.9,51.2,2,1,0,,13.3,2,0,0,0.0,0,0,0,0,0,159,159,22,119,0,18,0,0,52,107,0,10,11,0,3,0,0,0,
Steven Guillory,37611,LB,PRVIEW A&M,3,3,0,0.0,0,0,270,63.1,66.5,74.9,55.8,67.4,80.9,0,0,0,,0.0,0,0,0,39.6,0,0,47,0,10,52,3,0,0,3,0,0,49,4,38,2,1,3,1,0,0,0,0,
Darrius Montgomery,37637,ED,INCAR WORD,3,0,0,,0,0,189,63.5,74.2,16.2,68.7,77.0,78.5,2,5,0,,0.0,0,0,1,0.0,0,0,24,0,11,113,88,0,2,86,0,0,25,41,61,1,3,4,0,7,0,0,0,
Tymere Berry,37667,CB,MONMOUTH,1,0,0,80.0,0,0,231,60.2,61.9,76.5,,66.7,41.2,0,0,0,10,28.6,2,0,0,130.4,4,0,4,52,31,61,0,0,0,0,0,0,61,0,30,4,1,5,5,0,1,29,11,7.3
Julius Reynolds,37670,LB,NC A&T,2,0,0,,0,0,246,66.2,78.2,74.4,72.6,80.2,81.1,1,1,1,,0.0,0,0,0,0.0,0,1,45,0,26,46,1,0,0,1,0,0,45,6,14,0,3,5,0,3,0,0,0,
Nathan Foreman,37679,DI,PRVIEW A&M,2,0,0,,0,0,270,,57.7,75.1,55.7,59.0,72.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,33,33,4,26,0,3,0,0,12,21,0,1,2,0,0,0,0,0,
Dom Davis,37682,CB,N DAK ST,1,0,0,,0,0,250,61.6,62.7,70.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,9,3,9,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,
Ross Effertz,37693,CB,N DAK ST,1,0,0,,0,0,250,63.8,64.4,69.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,6,5,6,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,
Tre Fort,37710,CB,N DAK ST,9,1,0,57.1,1,0,250,61.2,60.9,0.0,59.7,69.1,53.1,0,0,0,39,20.0,1,0,1,101.8,4,0,7,93,43,104,2,0,0,2,0,0,102,1,60,2,1,3,7,0,0,95,37,23.8
Kyle Floyd,37713,ED,AIR FORCE,11,10,0,65.2,0,0,101,68.5,69.6,90.2,63.7,68.6,75.2,1,1,1,35,11.4,5,1,0,117.6,15,2,89,8,213,516,260,0,0,259,1,0,256,61,242,158,17,29,23,4,3,219,81,14.6
Derrek Tuszka,37724,ED,N DAK ST,15,10,0,50.0,0,1,250,69.3,81.5,87.0,76.4,74.7,54.1,8,22,0,0,17.0,8,0,0,56.3,1,8,1,0,1,445,444,0,0,439,5,0,1,236,208,0,34,29,2,38,0,0,0,0.0
Jack Darnell,37726,DI,N DAK ST,15,1,0,,0,0,250,59.9,67.3,82.0,55.0,71.9,76.2,1,2,0,,0.0,0,0,0,0.0,0,0,0,0,1,209,209,28,178,3,0,0,0,92,116,0,4,6,0,3,0,0,0,
Will Skinner,37729,S,PRVIEW A&M,3,3,0,50.0,0,0,270,65.2,64.0,78.9,,61.4,55.2,0,0,1,29,23.5,4,0,0,34.4,2,0,63,1,61,169,3,0,0,3,0,83,166,0,108,19,1,10,4,0,0,29,1,14.5
Josh Sandry,37747,S,MONTANA,3,4,1,75.0,0,0,232,49.9,54.4,83.7,79.5,61.1,29.1,0,2,0,41,32.0,8,1,0,121.1,12,0,47,1,121,207,6,0,0,6,0,16,201,6,80,137,5,13,16,2,1,137,81,11.4
James Hendricks,37781,S,N DAK ST,15,11,0,40.6,0,0,250,84.8,82.6,49.6,,75.6,63.2,0,0,5,52,14.0,7,7,1,66.5,13,0,76,3,377,669,1,0,0,1,0,491,668,0,292,98,10,32,32,0,4,235,90,18.1
Jaxon Brown,37783,CB,N DAK ST,11,5,0,55.6,0,0,250,62.6,69.2,80.6,,79.8,78.3,0,0,0,19,5.9,1,2,0,77.5,5,0,40,0,72,148,1,0,0,1,0,19,147,0,76,88,5,11,9,0,0,63,22,12.6
Marquise Bridges,37785,CB,N DAK ST,15,6,0,50.9,0,1,250,75.0,76.1,87.1,90.3,65.6,81.1,0,1,2,59,5.7,2,7,1,75.5,29,1,29,626,384,709,30,0,0,30,0,19,679,7,318,5,7,27,57,2,2,465,181,16.0
