player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Chris Evans,54520,ED,COAST CAR,10,1,0,66.7,0,0,141,59.8,60.1,14.0,62.0,62.1,78.0,0,1,0,14,0.0,0,0,1,82.6,2,1,8,0,14,92,81,0,0,81,0,0,11,42,36,3,2,2,3,2,0,18,0,9.0
Jave Brown,54527,S,HAMPTON,1,0,0,100.0,0,0,178,50.5,45.1,75.0,,40.8,29.4,0,0,0,29,40.0,2,0,0,158.3,1,0,25,0,20,47,0,0,0,0,0,12,47,0,27,10,1,3,1,0,1,29,12,29.0
Ryan Lee,54528,LB,COAST CAR,9,6,0,75.0,0,0,141,55.8,64.0,82.4,66.9,72.0,74.5,2,3,0,11,7.1,1,0,0,83.9,6,1,78,0,90,211,44,0,0,44,0,4,167,25,96,85,4,7,8,6,0,37,38,6.2
Josh Hicks,54530,CB,HOLY CROSS,2,0,0,100.0,0,0,181,64.1,65.4,75.3,,64.6,77.0,0,0,0,9,0.0,0,0,0,104.2,1,0,0,30,5,30,0,0,0,0,0,0,30,0,25,0,1,2,1,0,0,9,12,9.0
Brayden Matts,54531,S,COAST CAR,9,5,0,60.0,0,0,141,48.5,53.5,84.8,57.7,65.1,50.3,1,0,0,30,18.8,6,0,1,90.0,6,0,66,1,167,304,2,0,0,2,0,175,302,2,135,60,4,21,10,1,0,91,42,15.2
T'Qele Holmes,54560,WR,COAST CAR,1,0,0,,1,0,141,,60.2,73.9,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Isaiah Norman,54967,CB,AUSTINPEAY,10,6,0,66.7,0,2,116,79.8,75.1,86.6,69.6,58.2,55.1,0,0,0,17,17.0,9,3,1,116.0,16,0,128,65,338,577,2,0,0,2,0,174,575,1,238,208,15,38,24,0,3,108,62,6.8
Kordell Jackson,54968,CB,AUSTINPEAY,10,4,0,51.4,0,0,116,72.8,69.1,55.2,62.8,61.0,48.8,1,4,5,43,24.3,9,1,1,25.7,18,1,125,9,324,600,72,0,0,72,0,30,528,40,236,364,15,24,35,6,0,171,92,9.5
James Tobin,54971,CB,AUSTINPEAY,1,0,0,33.3,0,0,116,41.2,44.8,75.2,,70.2,80.1,0,0,0,9,0.0,0,0,2,42.4,3,0,1,35,25,37,0,0,0,0,0,0,37,0,12,1,2,4,9,0,0,22,10,7.3
Joseph Newberry,54972,CB,AUSTINPEAY,6,1,0,33.3,0,0,116,59.1,56.4,77.0,,48.4,74.2,0,0,0,10,0.0,0,0,0,43.8,1,0,3,40,24,48,2,0,0,2,0,0,46,0,24,3,0,0,3,0,0,10,0,10.0
Coreon Jackson,54975,CB,AUSTINPEAY,2,0,0,,0,0,116,63.1,65.7,72.2,,63.9,75.3,0,0,0,,0.0,0,0,0,0.0,0,0,5,0,4,10,0,0,0,0,0,1,10,0,6,4,0,1,0,0,0,0,0,
Mason Harwell,54976,DI,AUSTINPEAY,7,0,1,,1,1,116,61.0,79.8,10.6,67.5,89.4,78.2,2,4,0,,11.1,1,0,3,0.0,0,1,12,0,0,210,198,14,62,6,116,0,12,137,73,0,7,8,0,7,0,0,0,
Colby McKee,54982,DI,AUSTINPEAY,1,0,0,,0,0,116,,56.1,71.9,58.2,57.4,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,8,8,5,3,0,0,0,0,4,4,0,1,1,0,0,0,0,0,
Jack McDonald,54993,LB,AUSTINPEAY,10,17,0,71.1,0,0,116,82.2,69.8,53.5,66.1,57.9,70.3,3,4,0,43,11.7,11,2,1,84.6,32,1,600,0,325,638,13,0,0,13,0,0,625,46,267,25,46,66,45,8,0,251,263,7.8
Keawvis Cummings,55000,CB,INDIANA ST,7,1,0,52.0,0,0,191,79.2,76.9,83.9,,61.5,59.8,0,0,1,20,15.4,2,6,2,52.4,13,0,23,334,173,385,1,0,0,1,0,1,384,0,212,26,3,10,25,0,0,142,57,10.9
Juantarius Bryant,55001,S,AUSTINPEAY,10,15,0,74.3,0,0,116,72.0,71.5,86.8,56.7,68.8,77.7,0,0,0,58,9.9,8,0,0,104.7,26,0,361,9,409,700,7,0,0,7,0,185,693,3,288,138,26,58,35,0,1,262,163,10.1
Pat Walker,55002,LB,AUSTINPEAY,10,18,0,55.2,0,0,116,73.3,71.8,85.6,54.5,72.1,90.3,1,10,1,31,2.6,2,2,0,82.4,16,1,519,0,307,631,63,0,0,63,0,3,568,63,261,46,28,58,29,12,3,99,79,6.2
Aapri Washington,55013,CB,BUFFALO,13,2,0,51.1,0,0,126,63.9,67.0,84.8,60.0,78.5,49.3,0,0,2,80,16.7,7,3,1,88.7,23,0,42,560,342,610,2,0,0,2,0,4,608,1,267,1,9,33,45,0,3,435,135,18.9
Wankeith Akin Jr.,55014,CB,BUFFALO,9,0,0,66.7,0,0,126,60.0,60.6,76.9,,61.9,77.0,0,0,1,30,0.0,0,0,0,70.1,2,0,8,51,47,80,0,0,0,0,0,3,80,0,33,16,0,2,3,0,0,54,6,27.0
Malcolm Koonce,55015,ED,BUFFALO,13,7,0,100.0,0,3,126,49.8,83.7,57.1,89.6,71.9,77.9,7,36,0,11,11.5,3,0,2,97.9,2,10,0,0,5,549,548,0,2,531,15,0,1,312,232,0,21,16,2,53,0,15,4,7.5
Jaylin Nolden,55016,ED,HAMPTON,1,0,0,,0,0,178,,58.6,70.8,58.0,60.1,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,
Eric Black,55017,ED,BUFFALO,9,0,0,,0,0,126,61.2,58.7,80.2,60.8,52.5,40.7,0,3,0,,33.3,2,0,0,0.0,0,0,0,0,0,91,90,0,0,74,16,0,1,41,50,1,3,4,0,3,0,0,0,
Frendy Darelus,55018,ED,BUFFALO,12,2,0,,0,0,126,60.0,58.4,28.2,61.8,57.8,78.0,2,2,0,,0.0,0,0,1,0.0,0,1,2,0,1,127,125,0,2,111,12,0,2,66,60,0,3,3,0,5,0,0,0,
Tim Terry Jr.,55020,LB,BUFFALO,13,9,0,74.1,0,0,126,66.7,64.6,50.4,62.5,62.0,55.2,5,2,0,20,19.1,9,2,1,86.5,20,1,374,5,270,587,17,0,0,17,0,0,570,35,282,190,20,29,27,8,0,147,104,7.4
Ja'Varius Harrison,55021,LB,BUFFALO,7,5,0,50.0,0,0,126,60.3,68.9,77.2,68.9,74.0,82.5,0,1,0,0,0.0,0,0,0,56.3,1,0,62,0,38,91,7,0,0,7,0,0,84,5,48,19,2,3,2,1,0,0,3,0.0
Ali Abbas,55033,CB,BUFFALO,8,2,0,71.4,0,0,126,49.4,49.6,0.0,60.0,63.2,67.4,0,0,0,56,16.7,2,1,1,129.2,10,0,11,89,58,104,0,0,0,0,0,2,104,1,45,0,0,8,14,0,1,147,35,14.7
Evan Gantley,55034,S,BUFFALO,2,0,0,,0,0,126,60.0,55.4,72.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Isaiah King,55037,CB,BUFFALO,6,0,0,50.0,0,0,126,57.5,60.1,76.2,,65.7,74.2,0,0,0,15,0.0,0,0,0,75.0,1,0,5,27,16,34,0,0,0,0,0,0,34,0,18,0,0,1,2,0,0,15,3,15.0
Ledarius Mack,55041,ED,BUFFALO,13,3,0,,0,3,126,62.0,82.2,37.0,88.1,71.4,44.4,5,12,0,,21.7,5,0,2,0.0,0,9,0,0,14,333,333,0,0,316,17,0,0,179,140,0,21,15,0,26,0,0,0,
Chibueze Onwuka,55044,DI,BUFFALO,13,10,0,,1,0,126,59.1,71.8,48.0,68.4,73.8,71.5,0,10,0,,7.9,3,0,2,0.0,0,6,0,0,9,502,502,37,462,1,2,0,0,260,233,0,23,25,0,16,0,0,0,
Devonni Reed,55046,S,C MICHIGAN,13,7,0,57.1,0,0,134,49.7,56.7,88.4,65.3,68.2,71.9,0,1,0,22,13.8,11,2,2,109.1,16,0,184,7,387,688,12,0,0,12,0,381,676,4,297,104,15,62,28,1,3,159,46,9.9
Norman Anderson,55047,CB,C MICHIGAN,6,2,0,53.3,0,0,134,47.1,52.5,78.4,,69.1,75.4,0,0,0,36,7.1,1,0,1,111.3,8,0,16,93,61,116,2,0,0,2,0,0,114,0,55,5,4,11,15,0,1,153,36,19.1
Darius Bracy,55048,CB,C MICHIGAN,8,2,0,54.2,0,0,134,59.1,59.5,82.0,,59.8,60.0,0,0,0,40,16.7,4,2,1,110.2,13,0,29,282,195,313,0,0,0,0,0,0,313,0,118,2,4,18,24,0,2,203,56,15.6
Brandon Brown,55049,CB,C MICHIGAN,10,1,0,45.0,0,0,134,65.7,66.2,81.5,60.0,65.2,85.8,0,0,0,36,0.0,0,5,1,94.4,9,0,20,215,108,242,0,0,0,0,0,1,242,1,133,6,2,12,20,0,1,183,42,20.3
Troy Brown,55050,LB,C MICHIGAN,14,11,1,73.5,1,0,134,88.6,74.3,34.0,61.6,66.4,62.7,3,0,3,27,13.3,14,2,2,67.7,36,1,616,6,398,794,61,0,0,61,0,1,733,42,354,110,56,80,49,4,1,272,146,7.6
George Douglas,55053,LB,C MICHIGAN,14,3,0,78.6,0,0,134,55.6,56.0,79.9,55.0,56.8,29.7,0,2,0,43,30.8,8,1,0,142.3,11,1,239,3,111,314,38,0,0,38,0,0,276,23,180,34,8,15,14,3,2,121,78,11.0
Chuck Jones,55054,LB,C MICHIGAN,14,6,0,85.7,0,0,134,65.1,70.5,82.5,51.5,74.1,83.2,0,0,0,39,4.3,2,1,0,106.8,12,0,290,0,144,297,3,0,0,3,0,1,294,10,143,3,25,39,14,0,0,135,87,11.3
Keegan Cossou,55058,ED,C MICHIGAN,8,1,0,,0,0,134,60.0,63.3,77.4,63.8,60.2,49.2,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,1,45,45,0,0,43,2,0,0,20,24,0,1,1,0,2,0,0,0,
Ethan Tucky,55071,ED,CINCINNATI,14,7,0,0.0,0,0,138,45.5,67.5,58.2,64.9,72.2,85.6,3,8,0,,3.0,1,0,1,39.6,0,2,31,0,12,309,276,0,2,235,39,0,33,140,157,1,22,25,1,13,0,0,0,
Angelo Howze,55073,ED,CINCINNATI,1,0,0,,0,0,138,,59.4,68.9,59.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,
Nick Staderman,55074,DI,CINCINNATI,4,0,0,,0,0,138,,53.2,73.2,57.5,54.7,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,13,11,2,9,0,0,0,2,6,7,0,0,0,0,0,0,0,0,
Jabari Taylor,55075,DI,CINCINNATI,14,10,0,,0,0,138,60.0,71.7,45.2,65.8,75.3,72.5,0,7,0,,4.2,1,0,2,0.0,0,1,1,0,1,394,393,266,123,0,4,0,1,193,200,0,13,13,0,8,0,0,0,
Michael Kopaygorodsky,55078,HB,CINCINNATI,1,0,0,,0,0,138,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jarell White,55079,LB,CINCINNATI,14,14,0,65.0,0,2,138,56.6,68.2,39.8,77.4,75.0,60.4,3,3,1,17,16.9,12,0,1,52.7,13,1,332,1,163,415,20,0,0,20,0,0,395,30,222,62,26,45,20,7,0,83,97,6.4
RJ Potts,55080,LB,CINCINNATI,4,1,0,,0,0,138,63.2,59.5,73.1,58.3,57.3,77.8,0,1,0,,0.0,0,0,0,0.0,0,0,30,0,11,32,0,0,0,0,0,0,32,1,20,2,1,2,0,1,0,0,0,
Darrick Forrest,55087,S,CINCINNATI,14,19,0,58.5,1,0,138,71.4,73.4,59.0,59.9,75.2,82.0,0,1,3,49,8.9,10,3,3,58.5,31,0,440,6,479,894,8,0,0,8,0,288,886,11,404,152,25,83,53,1,1,318,94,10.3
Coby Bryant,55088,CB,CINCINNATI,14,6,0,63.2,0,0,138,63.4,64.0,57.5,66.9,64.6,54.7,1,1,1,50,17.5,11,8,8,104.2,43,0,57,818,463,894,6,0,0,6,0,2,888,11,420,11,8,46,68,2,3,667,236,15.5
Wilson Huber,55090,TE,CINCINNATI,2,0,0,0.0,1,0,138,76.4,66.4,67.2,,50.0,,0,0,0,,,0,1,1,39.6,0,0,13,1,7,17,0,0,0,0,0,0,17,0,10,2,0,0,1,0,0,0,0,
Joe Schroer,55096,DI,CINCINNATI,5,0,0,,0,0,138,,75.1,71.7,66.3,71.0,69.9,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,11,10,2,5,3,0,0,1,6,5,0,2,2,0,1,0,0,0,
Omar Fortt,55100,LB,UCONN,12,13,0,84.4,0,0,146,67.6,57.9,12.3,67.4,47.0,70.6,1,3,0,37,12.1,8,1,2,94.5,27,2,240,4,187,494,76,0,0,76,0,3,418,40,267,170,23,45,32,6,0,214,184,7.9
Robert P. King III,55101,S,UCONN,10,13,0,64.7,0,0,146,52.7,54.4,85.7,54.3,57.7,79.8,0,1,0,74,8.8,5,1,1,127.6,22,0,130,20,179,411,6,0,0,6,0,98,405,8,224,157,10,39,34,1,3,344,156,15.6
Abiola Olaniyan,55102,CB,UCONN,7,0,0,62.5,0,0,146,59.5,54.5,0.0,,39.6,58.5,0,1,1,63,16.7,1,1,2,119.8,10,0,9,52,90,144,0,0,0,0,0,0,144,0,54,83,1,5,16,1,2,234,94,23.4
Jordan Swann,55103,CB,MAINE,8,0,0,21.4,0,0,212,67.8,68.5,81.5,60.0,60.7,33.1,0,1,0,31,37.5,3,2,1,47.6,3,0,11,185,121,214,1,0,0,1,0,0,213,1,92,17,1,5,14,1,0,69,5,23.0
Ian Swenson,55104,LB,UCONN,11,11,0,76.9,0,0,146,50.9,64.1,82.6,66.8,73.7,69.5,1,4,0,21,11.4,4,0,1,92.1,10,1,179,0,116,334,70,0,0,70,0,0,264,36,182,85,8,20,13,6,0,81,78,8.1
Caleb Thomas,55105,DI,UCONN,11,6,0,,0,0,146,60.0,66.4,48.1,62.8,68.0,54.2,3,9,0,,12.5,3,0,2,0.0,0,0,0,0,0,499,498,29,418,5,46,0,1,217,282,0,11,15,0,12,0,0,0,
Darrian Beavers,55107,LB,CINCINNATI,14,5,0,63.6,0,0,138,40.2,56.7,77.7,69.9,66.4,54.4,2,3,0,40,17.9,7,0,1,92.2,7,0,295,1,151,391,36,0,0,36,0,0,355,31,209,58,7,27,11,5,0,98,87,14.0
Jarquez Bizzell,55127,S,ELON,1,0,0,100.0,0,0,162,53.9,54.6,77.2,55.2,58.3,80.4,0,0,0,22,0.0,0,0,0,118.8,2,0,16,0,14,45,26,0,0,26,0,0,19,9,22,3,3,5,2,0,0,26,15,13.0
McAllister Ingram,55128,LB,ELON,4,2,0,80.0,0,1,162,69.0,62.5,79.7,54.7,53.9,61.4,0,0,0,15,14.3,2,0,0,137.9,4,0,67,0,72,147,35,0,0,35,0,1,112,12,63,44,4,10,5,0,1,38,28,9.5
Tristen Cox,55131,DI,ELON,5,2,0,,0,0,162,60.0,64.2,83.4,54.1,67.6,58.4,0,2,0,,22.2,2,0,0,0.0,0,0,0,0,0,184,184,162,22,0,0,0,0,85,99,0,5,5,0,2,0,0,0,
Destin Flloyd,55132,DI,ELON,5,3,1,,0,0,162,60.0,67.4,83.0,65.2,65.5,78.6,1,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,165,165,145,17,1,2,0,0,70,95,0,6,8,0,3,0,0,0,
Torrence Williams,55134,DI,ELON,5,3,0,,0,0,162,61.3,63.7,83.5,56.5,65.3,58.5,1,4,0,,9.1,1,0,0,0.0,0,0,0,0,0,291,291,23,87,17,164,0,0,154,137,0,4,7,0,5,0,0,0,
Tiras Williams,55139,ED,ELON,2,0,0,,0,0,162,,50.7,73.1,54.4,55.5,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,14,14,0,2,10,2,0,0,9,5,0,0,0,0,0,0,0,0,
Jalen Greene,55145,CB,ELON,2,1,0,0.0,0,0,162,76.6,77.9,70.7,,60.0,74.2,0,0,0,,0.0,0,1,0,39.6,0,0,0,8,7,9,0,0,0,0,0,0,9,0,2,1,0,0,2,0,0,0,0,
Benny McCray,55150,S,FIU,6,1,0,0.0,0,0,166,77.0,78.0,78.4,,74.6,81.3,0,0,0,,0.0,0,0,0,39.6,0,0,7,3,26,62,0,0,0,0,0,50,62,0,36,2,1,3,1,0,0,0,0,
Rishard Dames,55152,CB,FIU,13,1,0,60.8,1,0,166,74.3,74.3,88.9,57.6,72.6,31.7,1,1,4,45,27.5,19,4,1,66.3,45,0,91,128,391,733,15,0,0,15,0,4,718,2,340,495,24,49,74,2,2,480,332,10.7
Richard Dames,55153,S,FIU,13,6,2,67.6,0,1,166,63.8,63.1,0.0,79.0,63.1,34.2,1,3,0,86,26.3,20,3,3,124.5,23,1,149,8,319,686,35,0,0,35,0,202,651,12,355,292,27,50,34,5,3,299,177,13.0
Rashad Colson,55154,DI,FIU,11,2,0,,0,0,166,,58.3,23.1,59.7,60.3,37.5,1,1,0,,22.2,2,0,2,0.0,0,1,0,0,0,260,260,20,207,1,32,0,0,110,150,0,5,5,0,3,0,0,0,
Noah Curtis,55155,ED,FIU,13,10,2,,0,0,166,64.2,65.5,68.7,61.5,65.1,54.7,7,8,0,,14.7,5,0,1,0.0,0,2,0,0,1,474,474,1,23,339,111,0,0,239,234,0,13,19,0,17,0,0,0,
Tevin Jones,55156,LB,FIU,9,1,0,75.0,0,0,166,44.2,55.0,76.9,58.0,63.4,68.6,0,0,0,34,9.5,2,1,0,156.3,3,0,100,0,32,105,1,0,0,1,0,4,104,3,70,0,6,18,4,0,1,67,24,22.3
Kevin Oliver,55157,ED,FIU,13,14,0,,1,0,166,62.6,65.8,9.2,57.2,75.9,56.6,3,9,0,,12.8,5,0,6,0.0,0,2,1,0,1,598,597,9,85,381,122,0,1,297,300,0,16,20,0,14,0,0,0,
Josh Powell,55159,LB,FIU,8,4,0,54.5,0,0,166,69.8,58.0,78.3,67.1,44.8,46.8,0,0,0,8,22.2,4,1,0,60.8,6,0,95,1,48,127,17,0,0,17,0,2,110,3,76,12,7,10,11,0,0,35,21,5.8
Jamal Gates,55162,LB,FIU,13,20,0,71.9,0,0,166,79.1,60.2,86.0,69.6,45.2,70.0,1,5,1,24,11.1,10,3,0,85.7,23,1,741,2,361,824,33,0,0,33,0,5,791,33,430,43,33,60,32,7,1,202,140,8.8
Dorian Hall,55168,S,FIU,13,10,0,56.0,0,0,166,84.2,84.2,89.0,67.9,80.0,81.1,0,2,1,54,10.0,5,3,1,85.1,14,0,77,3,313,654,37,0,0,37,0,455,617,9,332,82,4,35,25,2,1,238,90,17.0
Daniel Jackson,55169,LB,FIU,12,10,0,66.7,0,0,166,55.0,62.0,81.5,65.7,63.3,73.7,2,0,0,18,8.7,2,0,0,91.0,2,0,69,0,31,141,63,0,0,63,0,0,78,13,97,9,8,11,3,2,0,24,9,12.0
Hardrick Willis,55183,ED,GA STATE,11,7,0,100.0,1,1,175,60.0,60.4,68.2,59.7,60.2,63.3,1,14,0,1,10.8,4,0,1,79.2,1,5,0,0,0,619,618,1,37,79,501,0,1,322,297,0,20,26,1,20,0,1,6,1.0
Steven Banks,55184,DI,GA STATE,1,0,0,,0,0,175,,60.0,64.7,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Dontae Wilson,55185,DI,GA STATE,13,17,0,,2,1,175,77.6,81.0,51.4,79.7,78.0,55.8,4,12,0,,10.2,5,0,3,0.0,0,3,1,0,1,691,689,669,20,0,0,0,2,330,360,0,26,27,0,19,0,0,0,
Victor Heyward,55187,LB,GA STATE,13,19,1,83.3,0,2,175,61.6,67.9,88.5,71.2,68.8,54.6,6,14,1,63,18.8,18,3,0,104.8,40,2,288,15,276,827,235,0,0,235,0,6,592,128,423,282,31,59,48,22,1,459,306,11.5
Trajan Stephens-McQueen,55189,LB,GA STATE,13,26,1,75.9,0,1,175,53.0,62.7,59.6,67.6,65.5,50.5,4,10,2,64,17.5,22,2,1,128.2,22,3,800,0,320,818,3,0,0,3,0,8,815,70,428,6,47,78,29,17,5,376,257,17.1
Jhi'Shawn Taylor,55190,ED,GA STATE,13,11,0,75.0,1,0,175,58.9,57.2,77.4,56.5,55.9,64.5,5,8,0,22,10.9,5,0,1,89.6,6,2,80,27,137,736,602,0,0,602,0,3,134,215,384,23,19,30,8,15,0,48,35,8.0
Chris Bacon,55196,S,GA STATE,12,5,0,52.6,0,0,175,73.5,67.7,23.1,66.0,56.0,56.4,0,1,1,39,23.5,8,3,1,99.6,10,0,116,1,186,358,1,0,0,1,0,138,357,2,170,102,8,21,19,1,4,164,46,16.4
Jaylon Jones,55197,CB,GA STATE,9,3,0,75.0,1,0,175,70.0,72.8,85.1,,79.2,71.7,0,0,0,50,11.1,5,4,2,130.7,24,0,26,554,264,584,3,0,0,3,0,1,581,0,320,0,8,37,32,0,2,348,142,14.5
Jordan Strachan,55198,ED,GA STATE,1,0,0,,0,0,175,60.8,68.6,76.2,73.3,60.3,73.0,0,3,0,,0.0,0,0,0,0.0,0,0,1,0,3,17,15,0,0,15,0,0,2,7,7,1,1,1,0,3,0,0,0,
Jalen Wade,55203,DI,GA STATE,1,0,0,,0,0,175,,65.7,70.7,59.6,65.0,73.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,10,10,0,0,0,10,0,0,2,8,0,1,2,0,0,0,0,0,
T.J. Arnold,55206,DI,GA STATE,12,4,1,,0,0,175,60.0,66.5,80.9,56.3,71.8,59.0,1,2,0,,19.2,5,0,0,0.0,0,0,0,0,0,286,286,1,45,3,237,0,0,131,155,0,16,17,0,3,0,0,0,
Nygee Williams-Mitchell,55207,S,GA STATE,1,0,0,,0,0,175,60.0,62.4,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Adam Beck,55211,LB,TEXAS TECH,9,8,0,61.1,0,0,315,51.1,59.9,40.3,67.0,69.2,55.2,5,4,0,29,19.4,7,1,2,82.9,11,1,129,1,140,355,78,0,0,78,0,41,277,38,177,106,12,21,18,10,0,129,81,11.7
Justus Harris,55215,CB,MINNESOTA,5,1,0,50.0,0,1,225,59.6,70.1,77.3,92.2,69.3,77.6,0,0,0,12,0.0,0,0,0,68.8,1,1,27,0,32,77,3,0,0,3,0,2,74,0,45,45,1,0,2,1,0,12,6,12.0
Noah Hickcox,55219,DI,MINNESOTA,6,1,0,,0,0,225,60.0,56.6,76.9,59.8,53.5,73.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,40,40,9,31,0,0,0,0,22,18,0,2,2,0,0,0,0,0,
Boye Mafe,55220,ED,MINNESOTA,13,6,0,66.7,0,0,225,68.4,77.2,84.6,75.2,70.5,67.3,1,13,0,20,17.6,3,0,0,96.5,2,3,10,0,25,204,190,0,60,124,6,3,14,126,53,0,10,8,3,17,0,28,31,14.0
Esezi Otomewo,55221,ED,MINNESOTA,13,4,0,,0,0,225,79.3,71.2,60.2,68.0,68.3,74.5,2,12,0,,6.3,1,0,1,0.0,0,3,1,0,0,328,326,63,50,196,17,0,2,218,110,0,12,11,0,17,0,0,0,
Demetrius Douglas,55246,WR,MINNESOTA,2,0,0,,0,0,225,60.0,55.7,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Connor Novak-Goar,55251,DI,MINNESOTA,1,0,0,,0,0,225,,60.0,64.7,59.8,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Mark Robinson,55265,HB,SE MO ST,1,0,0,,0,0,293,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Austin Brundidge,55268,LB,ALABAMA ST,2,1,0,,0,0,105,53.3,40.7,73.0,54.2,47.9,60.9,0,1,0,,20.0,1,0,0,0.0,0,0,16,0,1,22,6,0,0,6,0,0,16,5,16,0,1,3,0,1,0,0,0,
Malik Gavek,55284,S,RHODE ISLD,9,10,0,55.6,0,1,274,72.4,68.0,81.4,55.0,62.4,62.2,0,1,2,6,15.2,7,0,0,60.9,5,0,165,4,120,313,1,0,0,1,0,110,312,4,189,33,8,29,9,1,2,15,14,3.0
Henry Yianakopolos,55285,S,RHODE ISLD,4,0,0,100.0,0,0,274,76.0,75.8,71.9,,60.0,76.4,0,0,0,4,0.0,0,0,0,83.3,1,0,2,0,8,11,0,0,0,0,0,4,11,0,3,5,1,1,1,0,0,4,2,4.0
Emil La Marca,55288,DI,RHODE ISLD,10,1,0,,0,0,274,60.0,64.7,81.9,57.0,67.7,48.8,1,3,0,,20.0,1,0,0,0.0,0,0,1,0,1,228,225,35,190,0,0,2,3,122,105,0,3,3,0,4,0,0,0,
Justin Samardich,55296,CB,RHODE ISLD,2,0,0,,0,0,274,62.0,63.2,67.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,1,0,3,4,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,
Jake Fire,55299,LB,RHODE ISLD,12,20,0,73.3,0,0,274,46.2,61.7,41.5,69.0,69.4,74.8,0,1,0,58,9.2,6,0,1,153.9,11,1,400,1,137,438,16,0,0,16,0,0,422,17,284,21,19,39,15,2,2,184,113,16.7
Mazen Taman,55318,LB,RHODE ISLD,2,0,0,,0,0,274,61.1,63.2,70.3,,60.1,,0,0,0,,,0,0,0,0.0,0,0,1,0,2,4,1,0,0,1,0,0,3,0,2,2,0,0,0,0,0,0,0,
James Green,55331,DI,TENN STATE,1,0,0,,0,0,308,,65.9,71.1,64.9,61.6,69.7,0,0,0,,,0,0,0,0.0,0,1,0,0,0,10,10,0,10,0,0,0,0,5,5,0,1,0,0,1,0,0,0,
Justin Brown,55334,ED,TENN STATE,11,5,1,100.0,0,0,308,45.1,62.4,58.8,61.0,69.3,83.1,1,5,0,19,0.0,0,0,1,153.5,3,1,7,0,11,314,297,0,0,269,28,0,17,144,159,10,9,13,3,7,2,34,11,11.3
Khalil Jones,55345,DI,TENN STATE,10,2,0,,0,0,308,60.0,62.3,42.3,61.9,66.2,39.2,1,4,0,,20.0,1,0,1,0.0,0,1,1,0,0,199,198,15,179,0,4,0,1,102,97,0,1,2,0,6,0,0,0,
Neiman Armstrong,55348,CB,TENN STATE,8,0,0,54.2,0,0,308,54.7,56.5,84.9,69.6,59.6,36.2,1,0,0,80,23.1,3,1,0,117.5,13,0,3,145,143,274,4,0,0,4,0,1,270,2,129,121,2,10,24,1,2,245,115,18.8
DeAmonte King,55350,S,TOLEDO,3,0,0,66.7,0,0,316,68.9,69.4,75.5,,65.2,80.0,0,0,0,22,0.0,0,1,0,93.8,2,0,4,0,20,33,0,0,0,0,0,18,33,0,13,10,1,2,3,0,0,26,14,13.0
