player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Jade Lawrence,35238,LB,N DAKOTA,1,0,0,,0,0,249,56.5,81.3,54.5,52.9,82.1,0,1,0,,0.0,0,0,0,0.0,0,0,5,0,13,60,44,0,0,44,0,0,16,13,34,11,4,7,0,1,0,0,0,
Trevis Gipson,35241,ED,TULSA,10,0,0,0.0,0,0,320,70.9,81.1,76.6,59.5,37.6,1,8,0,,16.7,1,1,0,39.6,0,0,6,0,5,89,83,0,0,80,3,0,6,36,48,0,5,5,2,9,0,0,0,
Rico Kennedy,35245,LB,MORGAN ST,1,1,0,100.0,0,1,235,68.0,73.7,59.7,62.0,82.7,0,0,0,-6,11.1,1,0,0,79.2,1,0,23,0,6,36,8,0,0,8,0,0,28,1,29,5,5,7,1,0,0,-6,0,-6.0
Collin Scott,35247,LB,LA TECH,13,13,0,52.6,0,0,208,49.1,25.4,56.0,58.0,60.8,0,3,0,32,15.0,6,0,1,84.3,10,0,307,0,136,317,3,0,0,3,0,0,314,22,159,7,11,21,19,3,1,95,76,9.5
Dana Levine,35250,ED,TEMPLE,13,8,0,100.0,0,2,306,69.8,51.8,66.9,69.1,79.3,3,6,0,16,8.3,2,0,1,118.8,1,3,0,0,6,228,227,0,7,202,18,0,1,125,97,1,12,14,1,12,0,16,8,16.0
Kevin O'Neill,35272,LB,LAMAR,1,1,0,,0,0,204,64.5,75.4,,63.6,82.5,0,0,0,,0.0,0,0,0,0.0,0,0,31,0,6,31,0,0,0,0,0,0,31,0,25,0,4,8,0,0,0,0,0,
Eddie Dunn,35273,LB,MIAMI FL,1,0,0,,0,0,220,41.3,65.4,,52.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,
Daniel Palmer,35275,DI,BETH COOK,1,0,0,,0,0,119,49.8,71.9,56.7,52.8,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,12,12,0,12,0,0,0,0,9,3,0,0,0,0,0,0,0,0,
Joe Caputo,35279,LB,E ILLINOIS,1,1,0,75.0,0,0,158,68.7,75.6,55.9,65.8,54.5,0,0,1,8,16.7,1,0,0,77.1,3,0,60,0,29,60,0,0,0,0,0,0,60,4,27,0,3,4,4,0,1,10,11,3.3
Kaleb Bevelle,35280,DI,CLEMSON,2,1,0,,0,0,140,68.7,72.5,,67.2,71.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,1,10,10,1,2,4,3,0,0,0,9,0,0,0,0,0,0,0,0,
Mohamed Barry,35283,LB,NEBRASKA,12,6,0,92.3,0,0,238,56.0,83.2,53.9,63.4,61.6,0,2,0,42,14.6,6,1,0,133.3,12,0,276,0,138,293,7,0,0,7,0,0,286,11,144,9,12,29,13,2,1,128,61,10.7
Percy Cargo Jr.,35284,S,GRAMBLING,1,0,0,,0,0,177,40.5,75.9,,28.6,26.4,0,0,0,,44.4,4,0,0,0.0,0,0,26,1,17,54,0,0,0,0,0,18,54,0,37,9,3,5,0,0,0,0,0,
C.J. Reese,35289,ED,KANSAS ST,1,0,0,,0,0,199,67.9,69.6,59.1,63.3,71.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,5,5,0,2,3,0,0,0,3,2,0,1,1,0,0,0,0,0,
Dondre Howell,35296,DI,ELON,2,0,1,,0,0,162,55.0,79.6,56.6,54.0,70.8,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,100,100,1,8,24,67,0,0,59,41,0,1,1,0,2,0,0,0,
Jacorey Belvin,35312,LB,GA SOUTHRN,2,0,0,,0,0,174,60.4,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Sam Blue,35316,ED,NC A&T,1,1,0,,0,0,246,49.7,79.1,56.5,46.1,40.2,0,0,0,,50.0,1,0,0,0.0,0,1,0,0,0,65,65,0,6,59,0,0,0,34,31,0,1,0,0,1,0,0,0,
Jimmy Bayes,35318,LB,USF,7,2,0,42.9,0,0,327,66.9,76.3,56.7,73.0,81.1,0,0,0,27,0.0,0,1,0,62.2,3,0,80,0,43,89,7,0,0,7,0,0,82,13,33,2,3,4,7,0,0,41,32,13.7
Quinlen Dean,35322,LB,NEW HAMP,2,3,0,0.0,0,0,240,59.3,79.1,60.0,63.6,74.0,0,0,0,,0.0,0,0,0,39.6,0,0,111,0,50,113,0,0,0,0,0,1,113,1,62,1,6,12,1,0,0,0,0,
Doyle Grimes,35325,LB,FL A&M,1,0,0,,0,0,164,46.1,75.6,,31.4,73.2,0,0,0,,0.0,0,0,0,0.0,0,0,42,0,17,42,0,0,0,0,0,0,42,0,25,0,0,1,0,0,0,0,0,
Chibuike Nwuda,35328,ED,E ILLINOIS,1,1,0,,0,0,158,58.6,70.0,56.1,,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,
Marcus Willoughby,35329,DI,ELON,1,4,0,,0,0,162,71.9,74.4,66.9,69.3,76.7,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,47,47,0,5,9,33,0,0,31,16,0,1,1,0,2,0,0,0,
Damien Smith,35331,LB,LOUISVILLE,4,2,0,0.0,0,0,210,47.5,0.0,,63.5,77.4,0,0,0,,0.0,0,0,0,39.6,0,0,22,0,7,27,5,0,0,5,0,0,22,0,20,0,1,1,1,0,0,0,0,
Austin Clack,35335,LB,OHIO,3,0,0,,0,0,259,47.3,72.1,59.7,41.0,26.8,0,0,0,,50.0,1,0,0,0.0,0,0,16,0,6,19,0,0,0,0,0,1,19,1,12,2,1,1,0,0,0,0,0,
Alexander Morales,35345,LB,BETH COOK,2,2,0,33.3,0,0,119,48.3,78.3,55.2,48.0,48.5,0,0,0,8,20.0,2,0,0,42.4,1,0,96,0,47,104,5,0,0,5,0,0,99,5,52,3,2,6,3,0,0,8,12,8.0
Chandler Ramirez,35348,ED,ARMY,8,0,0,50.0,0,0,114,50.5,82.9,55.4,53.3,58.0,0,2,0,12,20.0,1,0,0,68.8,1,0,26,0,23,75,45,0,3,40,2,0,30,32,20,4,1,4,2,2,0,12,4,12.0
Brandon Dranka,35350,DI,N DAKOTA,1,0,0,,0,0,249,51.7,75.6,54.1,53.8,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,1,31,31,0,14,11,6,0,0,15,15,0,0,1,0,0,0,0,0,
Malik Slaughter,35351,DI,BETH COOK,2,0,0,,0,0,119,37.7,70.9,59.3,40.0,21.8,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,11,11,0,10,0,1,0,0,3,8,0,0,0,0,0,0,0,0,
David Owens,35355,DI,E ILLINOIS,1,0,0,,0,0,158,51.1,0.0,59.0,59.3,73.6,0,0,0,,,0,0,1,0.0,0,1,0,0,0,21,21,0,5,3,13,0,0,8,13,0,0,0,0,1,0,0,0,
Calvin Allen,35361,DI,NEW MEX ST,1,0,0,,0,0,242,49.5,67.4,,57.9,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Matthew Draper,35363,ED,CHATTNOOGA,1,0,0,,0,0,137,60.4,66.2,59.2,60.2,,0,0,0,,,0,0,0,0.0,0,0,3,0,0,3,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,
Jarvis Magwood,35368,LB,CLEMSON,1,0,0,,0,0,140,61.9,64.9,,60.7,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,
Jordan Harold,35371,ED,MISSOURI,13,9,0,50.0,0,0,229,65.4,59.6,59.9,68.3,63.2,2,15,0,-2,11.4,4,0,2,56.3,1,3,0,0,14,615,614,0,8,510,96,0,1,292,309,1,21,22,2,20,0,-2,4,-2.0
Gerald Sterling,35379,DI,JVILLE ST,1,3,0,,0,0,196,68.9,74.0,58.0,69.8,75.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,28,28,2,12,0,14,0,0,7,21,0,1,1,0,0,0,0,0,
Malik Hayes,35380,LB,S JOSE ST,3,3,0,,0,0,285,51.9,75.8,54.5,51.6,79.4,0,0,0,,0.0,0,0,0,0.0,0,0,3,0,2,35,29,0,9,11,9,0,6,15,18,3,1,2,0,0,0,0,0,
William Dawson,35383,DI,PORTLAND,2,0,0,,0,0,269,35.2,76.7,55.2,29.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,42,42,11,31,0,0,0,0,23,19,0,0,0,0,0,0,0,0,
Weston Rountree,35403,LB,WOFFORD,1,3,0,,0,0,350,57.3,75.4,65.7,63.7,64.5,2,0,0,,11.1,1,0,0,0.0,0,0,57,0,30,60,0,0,0,0,0,1,60,3,27,2,2,5,0,2,0,0,0,
Blake Cashman,35413,ED,MINNESOTA,12,4,0,88.9,0,0,225,73.2,21.8,60.6,85.0,81.5,3,4,0,20,5.6,1,1,1,104.6,8,2,105,0,71,194,73,0,0,73,0,3,121,64,59,12,12,13,9,9,0,82,57,10.3
Kody Graves,35414,LB,IDAHO ST,2,6,0,66.7,0,0,186,63.6,78.0,55.0,61.2,53.9,0,0,0,11,16.7,2,0,0,78.5,2,0,80,0,41,95,3,0,0,3,0,0,92,6,48,12,3,4,3,0,0,15,14,7.5
Gerald Owens,35415,DI,MICH STATE,12,3,0,,0,0,223,65.2,44.8,58.4,71.3,77.0,0,5,0,,0.0,0,0,1,0.0,0,1,0,0,0,219,219,28,180,6,5,0,0,131,88,0,4,4,0,6,0,0,0,
Terrell Greer,35421,DI,E ILLINOIS,1,0,0,,0,0,158,77.3,77.5,70.4,74.8,,0,2,0,,,0,0,0,0.0,0,0,0,0,0,56,56,21,35,0,0,0,0,28,28,0,0,0,0,2,0,0,0,
Anthony Del Toro,35423,DI,PORTLAND,2,0,0,,0,0,269,53.5,78.6,66.8,46.2,33.0,0,1,0,,50.0,1,0,0,0.0,0,1,0,0,0,68,68,14,54,0,0,0,0,26,42,0,2,1,0,2,0,0,0,
Grant Roberts,35425,DI,DELAWARE,2,0,0,,0,0,151,53.7,70.9,58.3,54.9,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,11,11,4,0,0,7,0,0,3,8,0,0,0,0,0,0,0,0,
Eddie Gonzales,35429,DI,N COLORADO,1,0,0,,0,0,253,60.0,77.7,56.5,68.2,28.0,0,1,0,,50.0,1,0,0,0.0,0,0,0,0,0,37,37,37,0,0,0,0,0,24,13,0,1,1,0,1,0,0,0,
Sione Taumoe'Anga,35437,DI,PORTLAND,1,0,0,,0,0,269,60.5,66.6,60.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
Gerran Brown,35441,LB,CAL,12,15,0,76.9,0,0,130,66.7,84.1,61.4,72.6,68.8,1,10,0,26,14.8,9,0,0,122.9,10,2,387,1,144,406,2,0,0,2,0,0,404,58,204,16,21,37,13,13,1,97,70,9.7
Cornell Urquhart,35450,DI,JAMES MAD,3,0,0,,0,0,197,73.0,80.1,74.2,65.4,75.9,0,8,0,,0.0,0,0,0,0.0,0,2,0,0,0,169,169,2,163,0,4,0,0,107,62,0,4,3,0,10,0,0,0,
William LeMasters,35452,LB,N TEXAS,5,4,1,0.0,0,0,251,67.2,77.5,72.2,57.4,65.8,0,1,1,,18.2,2,1,0,0.0,0,0,70,0,34,74,1,0,0,1,0,0,73,5,35,3,2,5,2,1,0,0,0,
Aron Spann III,35459,S,CITADEL,1,0,0,75.0,0,0,139,60.4,76.5,60.0,44.8,45.9,0,0,0,10,25.0,2,0,0,85.4,3,0,28,0,33,45,1,0,0,1,0,3,44,1,11,13,2,6,4,0,0,20,16,6.7
Marcel Spears Jr.,35464,LB,IOWA STATE,13,22,1,84.1,0,2,193,80.7,86.6,60.8,72.5,80.2,1,8,2,81,8.3,9,2,0,90.2,37,1,590,0,369,814,59,0,0,59,0,0,755,71,374,165,52,77,44,10,1,368,278,9.9
Jan Johnson,35468,LB,PENN STATE,5,3,0,100.0,0,0,266,56.6,73.7,54.1,74.5,66.3,0,1,0,14,18.2,2,0,0,115.3,3,0,54,0,27,55,1,0,0,1,0,0,54,3,25,0,1,6,3,1,0,35,9,11.7
Sergio Phillips,35479,DI,S DIEGO ST,13,7,0,,0,0,284,60.5,24.6,59.5,62.5,83.1,3,5,0,,0.0,0,0,4,0.0,0,0,2,0,2,529,526,302,221,0,3,0,3,249,278,0,18,25,0,8,0,0,0,
JonRhyeem Peoples,35480,DI,IDAHO ST,2,1,0,,0,0,186,72.3,11.3,64.3,79.9,77.8,0,2,0,,16.7,1,0,1,0.0,0,2,0,0,0,89,89,6,45,1,37,0,0,59,30,0,6,4,0,4,0,0,0,
George Ramos,35485,DI,MORGAN ST,1,1,0,,0,0,235,57.1,78.0,52.7,58.8,73.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,61,60,9,50,0,1,0,1,18,43,0,2,2,0,0,0,0,0,
Noble Hall,35486,DI,S DIEGO ST,12,5,0,,1,2,284,75.1,0.0,81.7,73.7,69.7,6,16,0,,10.3,4,0,6,0.0,0,4,0,0,5,446,444,8,156,130,150,0,2,195,246,0,25,30,0,26,0,0,0,
Lewis Burik,35488,LB,STANFORD,2,0,0,0.0,0,0,300,61.8,70.5,,55.3,75.8,0,0,0,,0.0,0,0,0,39.6,0,0,11,0,8,11,0,0,0,0,0,0,11,0,3,0,1,2,1,0,0,0,0,
Billy Nipp,35492,LB,NEW MEX ST,3,0,0,100.0,0,0,242,50.7,76.7,62.0,62.3,58.2,0,2,0,37,18.2,2,0,0,158.3,7,1,56,0,45,99,11,0,0,11,0,0,88,19,35,30,6,9,7,3,2,96,35,13.7
Ben Schrider,35494,LB,CHATTNOOGA,1,0,0,,0,0,137,59.7,80.3,56.6,57.9,72.2,0,0,0,,0.0,0,0,0,0.0,0,0,2,1,8,42,34,0,0,34,0,0,8,3,31,5,0,1,0,0,0,0,0,
Justin Dunning,35495,ED,TEXAS A&M,7,1,0,,0,0,312,63.8,81.3,56.5,66.6,62.4,0,1,0,,16.7,1,0,0,0.0,0,1,0,0,0,101,100,0,1,86,13,0,1,38,63,0,3,4,0,2,0,0,0,
Dalton Keene,35499,DI,ILL STATE,1,0,0,,0,0,188,55.2,78.2,54.1,57.7,21.4,0,3,0,,100.0,1,0,0,0.0,0,0,0,0,0,69,69,20,49,0,0,0,0,47,22,0,0,0,0,3,0,0,0,
D'Shan Harley,35513,LB,UMASS,1,0,0,,0,0,216,60.1,65.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
Jacob Koons,35514,LB,OHIO,2,0,0,100.0,0,0,259,42.3,66.9,,39.9,18.6,0,0,0,7,100.0,2,0,0,95.8,1,0,8,0,3,10,0,0,0,0,0,0,10,0,7,2,0,0,1,0,0,7,4,7.0
Ricky Thomas Jr.,35523,ED,NEVADA,8,0,0,,0,0,239,64.7,79.0,61.1,64.5,61.2,0,0,0,,16.7,1,0,0,0.0,0,1,0,0,0,112,112,0,8,34,70,0,0,32,80,0,5,5,0,1,0,0,0,
Naji Abdullah,35525,ED,MERCER,1,1,0,,0,0,219,58.1,73.2,55.1,,73.0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,1,8,8,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,
John Lako,35535,LB,AKRON,14,11,0,92.9,0,2,102,64.5,81.1,73.4,56.2,77.2,3,4,2,46,8.7,6,0,0,94.3,26,2,437,1,223,481,13,0,0,13,0,0,468,42,216,29,29,52,28,9,1,306,212,11.8
Nate Mays,35540,LB,WAKE,7,0,0,,0,0,339,64.5,74.0,57.2,64.6,76.1,0,0,0,,0.0,0,0,0,0.0,0,0,36,0,12,39,0,0,0,0,0,0,39,2,25,3,2,2,0,0,0,0,0,
De'Andre Hogues,35553,ED,GRAMBLING,1,1,0,,0,0,177,55.0,77.7,53.5,57.3,29.4,1,2,0,,40.0,2,0,0,0.0,0,0,18,0,1,39,21,0,0,21,0,0,18,12,26,0,2,2,0,3,0,0,0,
Josh Woods,35556,LB,UCLA,7,7,0,38.5,0,0,324,58.4,0.0,52.6,55.1,59.1,2,3,0,15,18.4,7,2,3,46.6,5,0,355,0,164,445,44,0,0,44,0,1,401,26,255,44,13,24,13,5,0,35,34,7.0
Leon Smalls,35560,LB,NC A&T,1,0,0,,0,0,246,82.7,68.1,78.7,,,2,0,0,,,0,0,0,0.0,0,0,5,0,3,5,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,
Alex Grace,35562,LB,W MICHIGAN,12,5,0,85.7,0,0,347,72.5,78.5,69.1,71.7,55.8,1,2,0,8,16.7,4,0,0,83.3,6,0,120,1,72,210,8,0,0,8,0,0,202,8,130,78,10,15,7,3,0,28,50,4.7
Morgan Unga,35567,LB,BYU,6,4,0,71.4,0,0,128,64.6,79.3,67.7,56.8,51.9,0,1,0,17,22.2,4,1,0,91.4,5,1,50,2,59,118,10,0,0,10,0,0,108,5,54,56,6,10,7,2,0,50,51,10.0
Ed Curney,35574,LB,GA STATE,11,12,0,100.0,0,0,175,56.1,81.0,55.9,72.4,64.9,1,2,0,20,13.0,6,0,0,111.3,14,0,287,0,171,307,0,0,0,0,0,7,307,10,126,13,18,28,14,3,0,150,87,10.7
Tim Bonner,35579,ED,FAU,5,0,0,,1,1,165,80.2,0.0,86.8,60.2,33.9,2,6,0,,40.0,2,0,1,0.0,0,1,0,0,2,43,43,0,0,43,0,0,0,31,10,0,2,3,0,9,0,0,0,
Antione Barker,35587,ED,TROY,13,2,1,,3,1,318,61.9,8.6,65.7,67.6,33.7,2,17,0,,27.8,5,0,5,0.0,0,3,1,0,1,387,386,0,26,184,176,0,1,218,168,0,14,11,0,22,0,0,0,
Brett Zanotto,35590,LB,DUQUESNE,1,1,0,100.0,1,0,155,48.5,0.0,61.7,46.8,80.9,0,1,0,17,0.0,0,0,1,118.8,1,0,50,0,21,53,1,0,0,1,0,0,52,7,25,2,2,5,1,1,0,17,10,17.0
Bryce Holm,35599,LB,ILL STATE,1,2,0,100.0,0,0,188,74.1,74.1,57.3,82.9,64.2,1,1,0,8,14.3,1,0,0,100.0,1,0,35,0,18,35,0,0,0,0,0,0,35,2,15,0,3,4,1,2,0,8,3,8.0
Santoni Graham,35600,LB,WAGNER,1,1,0,,0,0,338,69.4,75.6,59.2,69.6,49.1,0,0,0,,20.0,1,0,0,0.0,0,0,39,0,10,40,0,0,0,0,0,1,40,1,29,0,1,3,0,0,0,0,0,
Tevaughn Grant,35603,LB,WAGNER,1,0,0,,0,0,338,53.8,73.9,,54.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,
Ryan Whitehead,35604,LB,ELON,2,0,0,,0,0,162,45.1,68.3,,54.3,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,3,2,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,
Javahn Fergurson,35606,LB,NEW MEX ST,8,11,0,73.7,1,0,242,57.7,0.0,82.5,54.0,47.8,3,9,0,21,16.4,9,1,2,101.0,14,1,333,0,147,359,1,0,0,1,0,0,358,47,165,23,22,35,19,13,0,171,98,12.2
Kenny Willekes,35624,ED,MICH STATE,13,17,1,85.7,0,0,223,76.6,43.4,70.8,80.2,77.9,12,17,0,17,7.4,5,0,3,94.6,6,6,9,0,12,599,590,0,5,568,17,0,9,315,272,0,41,46,7,35,0,47,23,7.8
Ben Sieczkowski,35634,LB,WAGNER,1,0,0,,0,0,338,65.9,75.6,64.9,61.4,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,16,15,0,0,15,0,0,1,1,15,0,0,0,0,0,0,0,0,
Todney Evans,35642,ED,BETH COOK,2,1,0,100.0,0,0,119,62.7,9.6,55.8,67.1,77.6,0,1,0,-5,0.0,0,0,1,79.2,1,0,0,0,0,74,74,0,0,72,2,0,0,43,31,0,3,5,1,1,0,-5,0,-5.0
Zach Dorgan,35644,ED,S DAK ST,1,0,0,,0,0,292,57.7,72.0,66.4,45.9,72.2,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,14,14,0,14,0,0,0,0,7,7,0,2,1,0,1,0,0,0,
Armen Ware,35646,LB,DELAWARE,2,0,0,50.0,0,0,151,65.0,73.4,56.8,61.3,,0,1,0,4,,0,1,0,95.8,1,0,12,0,12,26,10,0,0,8,2,0,16,8,6,4,0,0,2,1,1,4,4,4.0
Keegan Henderson,35664,LB,STNY BROOK,1,0,0,,0,0,303,53.2,74.0,56.9,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,4,10,10,0,0,10,0,0,0,5,1,0,0,0,0,0,0,0,0,
Christian Guinn,35669,ED,SVANNAH ST,1,1,0,,0,0,286,61.2,69.6,59.5,61.3,73.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,5,5,0,1,1,3,0,0,1,4,0,0,0,0,0,0,0,0,
Jesse Osuna,35670,LB,S JOSE ST,3,2,0,50.0,0,1,285,50.3,76.4,57.9,56.9,60.8,0,0,0,12,12.5,1,0,0,68.8,1,0,42,0,10,48,1,0,0,1,0,0,47,2,36,5,3,5,2,0,0,12,0,12.0
Keaton Anderson,35680,CB,ALABAMA,4,0,0,100.0,0,0,103,43.0,67.3,,60.0,,0,0,0,10,,0,0,0,108.3,1,0,3,0,4,6,0,0,0,0,0,1,6,0,2,1,0,0,1,0,0,10,13,10.0
Jacob Trump,35685,LB,MISSOURI,1,0,0,,0,0,229,63.2,65.8,,61.3,,0,0,0,,,0,0,0,0.0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
Ian Hayes,35687,ED,CHATTNOOGA,1,0,0,,0,0,137,49.4,71.9,55.5,52.4,20.7,0,0,0,,100.0,1,0,0,0.0,0,0,4,0,2,8,4,0,0,4,0,0,4,4,2,0,0,0,0,0,0,0,0,
Noel Reid,35692,LB,N COLORADO,1,0,0,100.0,0,0,253,54.6,73.8,54.2,65.7,78.7,0,0,0,29,0.0,0,0,0,158.3,3,0,19,0,16,32,2,0,0,2,0,0,30,5,11,11,0,2,3,0,1,57,25,19.0
Braden Harris,35695,LB,UTAH ST,3,1,0,,0,0,329,69.3,76.0,67.2,65.2,76.0,0,1,0,,0.0,0,0,0,0.0,0,0,3,0,1,18,14,0,0,13,1,0,4,3,14,1,0,1,0,1,0,0,0,
Richard McBryde,35699,LB,AUBURN,10,3,0,100.0,0,0,115,63.7,80.4,55.4,66.1,80.5,0,0,0,45,5.9,1,0,0,158.3,5,0,65,1,38,101,27,0,0,27,0,1,74,5,58,6,8,13,5,0,1,75,69,15.0
Raymon Minor,35700,ED,VA TECH,6,0,0,,0,0,337,62.4,75.6,55.2,65.8,71.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,1,22,22,0,1,21,0,0,0,8,13,0,1,1,0,0,0,0,0,
Brett Foley,35702,LB,S JOSE ST,1,0,0,,0,0,285,62.5,74.3,58.2,60.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,3,8,3,0,0,3,0,0,5,2,3,5,0,0,0,0,0,0,0,
J.B. Kouassi,35704,ED,GA SOUTHRN,1,0,0,,0,0,174,78.5,71.5,65.4,69.5,,0,1,0,,,0,0,0,0.0,0,0,0,0,0,8,8,0,0,8,0,0,0,1,7,0,0,0,0,1,0,0,0,
Travonte Junius,35709,LB,AKRON,5,1,0,100.0,0,0,102,54.1,72.6,60.0,66.4,73.4,0,0,0,26,0.0,0,0,0,115.3,3,0,10,0,6,19,3,2,0,1,0,0,16,1,12,5,0,1,3,0,0,35,35,11.7
Malcolm Williams,35712,LB,GRAMBLING,1,1,0,100.0,0,0,177,27.5,76.0,59.1,41.0,30.0,0,0,0,62,50.0,3,0,0,158.3,1,0,31,0,7,32,1,0,0,1,0,0,31,1,24,0,1,2,1,0,1,62,55,62.0
Paxton Schrimsher,35715,ED,SO MISS,13,13,2,100.0,0,2,296,71.1,51.3,68.8,65.9,62.4,5,8,0,21,18.4,9,1,1,110.4,4,6,364,0,118,475,85,0,0,79,6,0,390,122,235,25,23,27,4,19,0,42,28,10.5
Khayyan Edwards,35718,ED,CHATTNOOGA,1,0,0,,0,0,137,71.3,79.0,65.6,52.4,73.0,0,2,0,,0.0,0,1,0,0.0,0,0,0,0,2,38,38,0,0,38,0,0,0,10,26,0,1,1,0,2,0,0,0,
Braden De Boer,35720,DI,S DAKOTA,1,1,1,,0,0,291,68.0,74.3,61.6,69.1,71.9,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,31,31,0,31,0,0,0,0,21,10,0,1,1,0,2,0,0,0,
Michael Bean,35721,ED,CHATTNOOGA,1,2,0,,0,0,137,68.8,77.6,56.0,70.8,76.6,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,3,22,20,0,0,20,0,0,2,5,14,1,1,1,0,0,0,0,0,
Forrest Harrell III,35722,LB,TULSA,2,0,0,100.0,0,0,320,43.7,69.3,,60.0,,0,0,0,26,,0,0,0,118.8,1,0,3,0,3,5,0,0,0,0,0,0,5,0,2,2,0,0,1,0,0,26,9,26.0
J.D. Sosebee,35726,LB,CHARLES SO,2,2,0,85.7,0,0,135,43.7,79.2,61.5,44.0,36.9,1,0,0,22,24.0,6,0,0,107.1,6,0,118,0,65,136,6,0,0,6,0,0,130,11,60,12,9,17,7,1,0,68,53,11.3
Ronley Lakalaka,35729,LB,S DIEGO ST,12,25,1,75.0,0,0,284,72.5,32.3,58.0,71.0,80.4,3,4,0,14,8.0,7,0,2,82.3,15,3,554,0,200,671,82,0,0,82,0,0,589,106,365,32,29,55,20,10,0,85,69,5.7
Taiwo Oluwafunmila,35740,ED,MO STATE,2,1,0,,0,0,230,46.4,79.2,57.6,47.0,29.5,0,1,0,,33.3,2,0,0,0.0,0,0,0,0,0,77,77,0,1,75,1,0,0,30,47,0,1,3,0,1,0,0,0,
Donnell Rodgers,35742,LB,N DAKOTA,1,0,0,60.0,0,0,249,56.0,77.1,54.7,51.4,28.2,0,0,0,5,50.0,4,0,0,64.6,3,0,67,0,36,82,1,0,0,1,0,0,81,4,42,14,3,4,5,0,0,7,7,2.3
Todd Jones,35743,ED,TEMPLE,9,6,0,85.7,0,0,306,53.7,83.3,60.4,50.5,36.7,1,1,0,35,25.0,9,0,0,111.9,6,1,190,0,98,233,26,0,0,26,0,0,207,20,115,17,10,21,7,3,0,76,50,12.7
Tyshun Render,35744,ED,MIDDLE TN,13,6,1,100.0,0,0,224,63.6,65.3,55.9,65.5,65.5,3,8,0,7,10.0,3,0,1,95.8,1,0,0,0,2,425,425,0,19,339,67,0,0,223,200,0,10,21,1,11,0,7,7,7.0
Leroy Godfrey,35746,ED,HOUSTON,10,7,1,87.5,0,0,182,64.0,41.0,61.0,69.5,70.3,1,6,0,21,11.4,4,0,2,99.0,7,1,35,0,86,402,334,0,0,329,5,0,68,98,218,33,18,24,8,8,0,62,29,8.9
