player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Laiu Moeakiola,21869,S,ARIZONA ST,11,6,0,59.3,0,0,110,80.9,72.5,89.8,55.9,54.9,44.7,2,3,1,75,23.9,17,8,0,89.2,32,0,154,6,439,790,81,0,0,81,0,117,709,51,300,432,20,48,54,5,2,429,257,13.4
Chris Badger,21872,S,BYU,3,0,0,,0,0,128,63.9,63.5,67.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,7,8,0,0,0,0,0,7,8,0,1,0,0,0,0,0,0,0,0,
Matt Hickman,21875,LB,TULSA,3,0,0,,0,0,320,64.4,68.9,70.2,67.8,60.0,,0,0,0,,,0,0,0,0.0,0,0,14,0,12,16,0,0,0,0,0,0,16,2,2,1,0,0,0,0,0,0,0,
De'Arius Christmas,21946,LB,GRAMBLING,1,1,0,33.3,0,1,177,74.1,87.3,75.3,61.8,87.8,81.3,0,0,0,7,0.0,0,1,0,42.4,1,0,41,0,13,42,0,0,0,0,0,0,42,6,23,1,4,6,3,0,0,7,10,7.0
Brandon Porter,21973,S,CENT ARK,2,0,0,66.7,0,0,132,49.5,53.9,77.0,,70.1,76.4,0,0,0,58,0.0,0,0,0,149.3,2,0,5,6,35,46,0,0,0,0,0,26,46,0,11,9,1,1,3,0,1,74,28,37.0
De'Andre Rose,22018,ED,GRAMBLING,1,0,0,,0,0,177,,61.2,70.7,59.6,61.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,6,6,0,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,
Eric Anthony,22040,ST,SYRACUSE,1,0,0,,0,0,304,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Ryan Jernigan,22052,DI,ARK STATE,1,0,0,,0,0,113,,50.4,66.3,,59.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Nick Tompkins,22060,HB,MICH STATE,1,0,0,,0,0,223,60.0,60.0,67.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,
Kyle Martin,22102,CB,ARK STATE,6,0,0,100.0,0,1,113,57.7,59.9,74.6,,66.0,80.7,0,0,0,66,0.0,0,0,0,158.3,5,0,4,37,18,42,0,0,0,0,0,0,42,0,24,0,2,5,5,0,1,114,40,22.8
Jaleel Green,22108,S,WOFFORD,1,0,0,66.7,0,0,350,49.7,47.4,76.7,,47.3,28.2,0,0,0,22,50.0,3,0,0,86.8,4,0,6,0,18,36,0,0,0,0,0,13,36,0,18,17,1,3,6,0,0,42,31,10.5
Steven Cornellier,22109,DI,WOFFORD,1,0,0,,0,0,350,,43.7,72.5,59.7,38.9,17.5,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,22,22,0,0,3,19,0,0,13,9,0,0,0,0,0,0,0,0,
Ryne Rankin,22122,LB,GEORGIA,1,0,0,,0,0,173,60.2,62.2,66.3,,,,0,0,0,,,0,0,0,0.0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
Ryan Gaertner,22125,CB,STANFORD,1,0,0,,0,0,300,65.5,66.1,73.4,,60.3,,0,0,0,,,0,0,0,0.0,0,0,0,19,12,19,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,
Deandre Bozeman,22151,CB,BETH COOK,1,0,0,,0,0,119,,60.8,66.9,,60.3,,0,0,0,,,0,0,0,0.0,0,0,0,4,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,
Boston Bryant,22162,DI,WOFFORD,1,0,0,,0,0,350,,59.2,73.4,55.7,61.7,70.8,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,23,23,0,1,0,22,0,0,12,11,0,1,1,0,1,0,0,0,
Oshea Trujillo,22177,LB,IDAHO ST,1,0,0,,0,0,186,62.5,63.0,71.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,3,4,0,0,0,0,0,1,4,0,1,3,0,0,0,0,0,0,0,
Lincoln Stewart,22294,LB,WOFFORD,1,2,0,,0,0,350,51.5,49.1,71.0,60.0,57.5,76.1,0,0,0,,0.0,0,0,0,0.0,0,0,11,0,6,11,0,0,0,0,0,0,11,1,4,0,0,0,0,0,0,0,0,
Jabari Ruffin,22304,ED,USC,1,0,0,,0,0,326,,78.4,73.4,66.8,68.3,72.2,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,8,8,0,0,8,0,0,0,3,5,0,1,1,0,1,0,0,0,
Jamal Jones,22313,CB,INDIANA ST,1,0,0,100.0,0,0,191,56.5,53.1,80.2,56.0,50.4,53.2,0,0,0,21,16.7,1,0,0,118.1,3,0,10,0,18,56,11,0,0,11,0,0,45,7,31,35,2,5,3,0,0,37,19,12.3
Chris Boudreaux,22364,DI,WOFFORD,1,1,0,,0,0,350,,66.6,76.4,56.8,70.0,71.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,32,32,22,0,0,10,0,0,18,14,0,0,0,0,0,0,0,0,
Sterling Stowers,22367,WR,ARK STATE,1,0,0,,0,0,113,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
T.J. Davis,22368,S,AUBURN,4,0,0,0.0,0,0,115,66.3,61.7,77.4,,49.9,22.3,0,0,0,,100.0,1,0,0,39.6,0,0,8,0,26,41,1,0,0,1,0,26,40,0,15,6,0,0,1,0,0,0,0,
Johnny O'Neal,22376,LB,GEORGIA,2,0,0,,0,0,173,49.5,42.5,73.5,,48.6,76.0,0,0,0,,0.0,0,0,0,0.0,0,0,16,0,3,21,4,0,0,4,0,0,17,0,18,1,0,2,0,0,0,0,0,
Jordan Jones,22379,CB,CHATTNOOGA,1,0,0,,0,0,137,,48.3,67.3,,51.6,21.4,0,0,0,,100.0,1,0,0,0.0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
Frank Brown,22422,WR,BETH COOK,1,0,0,,0,0,119,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Justin Hornsby,22435,ED,INDIANA ST,1,0,0,,0,0,191,60.9,56.2,78.8,54.7,56.8,19.3,0,0,0,,100.0,1,0,0,0.0,0,0,1,0,3,33,32,0,0,32,0,0,1,10,20,0,0,0,0,0,0,0,0,
Terrence Singleton,22466,CB,PRVIEW A&M,2,1,0,52.9,0,0,270,64.8,65.2,80.4,70.1,59.5,61.0,0,0,0,36,15.0,3,1,0,96.7,9,1,7,149,92,159,2,0,0,2,0,0,157,2,65,1,9,16,17,1,1,126,46,14.0
Joseph Maxberry IV,22468,ED,CHARLES SO,1,0,0,,0,0,135,62.6,70.8,75.3,65.2,66.0,77.0,0,0,0,,0.0,0,0,0,0.0,0,1,1,0,3,15,14,0,0,14,0,0,1,7,5,0,3,2,0,1,0,0,0,
Robert Morgan,22484,CB,N CAROLINA,2,0,0,50.0,0,0,245,54.4,54.2,71.6,,60.0,72.2,0,0,0,7,0.0,0,0,0,58.3,1,0,0,3,4,5,1,0,0,1,0,0,4,0,1,1,0,1,2,0,0,7,0,7.0
David Moore,22485,CB,BALL ST,10,5,0,50.9,0,0,117,64.5,63.6,0.0,52.4,69.9,62.1,0,0,0,62,15.8,6,8,2,100.0,28,0,33,370,260,410,3,0,0,3,0,4,407,4,146,0,4,27,55,0,3,492,156,17.6
Atreyu Farrior,22493,LB,BETH COOK,1,2,0,50.0,0,1,119,58.7,53.0,79.1,55.1,47.1,37.7,0,2,0,13,37.5,3,0,0,70.8,1,0,27,0,28,68,11,0,0,11,0,0,57,5,35,30,1,3,2,2,0,13,14,13.0
Jamaal Burgess,22494,CB,BETH COOK,1,0,0,25.0,0,0,119,69.6,65.4,0.0,59.2,59.0,80.1,0,0,0,1,0.0,0,1,2,39.6,1,0,0,69,38,70,1,0,0,1,0,0,69,1,31,0,2,4,4,0,0,1,3,1.0
Jaylon Bowden,22498,S,LAMAR,1,1,0,,0,0,204,60.4,64.7,70.8,,64.4,76.4,0,0,0,,0.0,0,0,0,0.0,0,0,8,0,2,13,2,0,0,2,0,3,11,0,11,0,0,0,0,0,0,0,0,
Boise Ross,22502,CB,BUFFALO,10,4,0,42.5,1,1,126,62.9,64.6,35.0,,70.2,66.0,0,0,0,73,13.2,5,6,4,83.8,17,0,99,373,173,475,3,0,0,3,0,0,472,0,302,0,10,29,40,0,2,284,68,16.7
DiShawn Ray,22504,DI,BETH COOK,1,0,0,,0,0,119,,49.3,75.9,59.6,45.5,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,34,34,8,26,0,0,0,0,18,16,0,0,0,0,0,0,0,0,
Ralph Smith III,22514,CB,BALL ST,1,0,0,,0,0,117,,60.0,67.3,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
E.J. Fortenberry,22515,CB,BOSTON COL,1,0,0,100.0,0,0,121,63.5,64.5,66.0,,,73.5,0,0,0,7,0.0,0,0,0,95.8,1,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,7,2,7.0
Antonio Turner,22521,LB,AUSTINPEAY,1,0,0,,0,0,116,61.4,74.6,73.2,,75.5,79.1,0,0,0,,0.0,0,0,0,0.0,0,0,21,0,4,21,0,0,0,0,0,0,21,0,17,0,2,3,0,0,0,0,0,
Kaleb Moore,22530,ST,BAYLOR,1,0,0,,0,0,118,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Prince Ene,22543,CB,CENT ARK,2,0,0,0.0,0,0,132,60.0,74.6,69.1,,63.3,73.5,0,0,0,,0.0,0,0,0,39.6,0,0,1,6,1,7,0,0,0,0,0,0,7,0,6,0,1,1,1,0,0,0,0,
Dawson Hadnot,22544,DI,CENT ARK,2,0,1,,0,0,132,60.0,72.0,81.1,69.1,64.2,69.3,0,0,0,,0.0,0,0,0,0.0,0,1,1,0,0,68,67,50,11,1,5,0,1,46,22,0,1,1,0,1,0,0,0,
Terrence Partee,22545,DI,CENT ARK,2,2,0,,0,0,132,60.0,70.5,83.2,65.6,73.1,47.0,2,1,0,,20.0,1,0,0,0.0,0,0,0,0,0,98,98,85,13,0,0,0,0,64,34,0,2,2,0,3,0,0,0,
Jordan Toliver,22546,DI,CENT ARK,2,3,0,,0,1,132,,60.6,78.4,52.3,68.8,30.0,0,0,0,,22.2,2,0,0,0.0,0,0,0,0,0,113,113,4,39,3,67,0,0,74,39,0,4,4,0,0,0,0,0,
Gerald Nesbitt,22547,ED,BETH COOK,1,0,0,,0,0,119,,59.4,73.6,57.0,60.5,29.8,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,12,12,0,0,11,1,0,0,3,9,0,1,1,0,0,0,0,0,
Jacquae Peart,22548,LB,BETH COOK,1,0,0,,0,0,119,61.1,42.9,71.9,,39.6,33.3,0,0,0,,50.0,2,0,0,0.0,0,0,11,0,3,11,0,0,0,0,0,0,11,0,8,0,1,2,0,0,0,0,0,
Daniel Reid-Bennett,22549,S,ELON,1,0,0,0.0,0,0,162,88.9,88.4,70.0,,62.7,76.4,0,0,0,,0.0,0,2,0,39.6,0,0,3,0,5,11,0,0,0,0,0,8,11,0,6,0,0,1,1,0,0,0,0,
Adrian King,22593,CB,CHATTNOOGA,1,0,0,,0,0,137,,60.0,66.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
Justin Shanks,22597,DI,FLORIDA ST,3,0,0,,0,0,167,,68.6,74.8,56.6,70.0,73.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,24,24,7,17,0,0,0,0,7,17,0,2,3,0,0,0,0,0,
Derrick Dixon,22607,S,GRAMBLING,1,0,0,100.0,0,0,177,50.5,54.3,79.2,,64.6,52.0,0,0,0,13,25.0,2,0,0,101.4,3,0,24,0,38,70,1,0,0,1,0,18,69,0,32,27,0,6,3,0,0,25,1,8.3
Jameer Thurman,22613,LB,INDIANA ST,1,0,0,50.0,0,0,191,49.5,58.2,76.0,52.8,69.7,36.0,1,1,0,22,33.3,2,0,0,89.6,1,0,34,0,14,46,11,0,0,11,0,0,35,8,24,1,2,4,2,2,0,22,20,22.0
T.J. Speight,22622,LB,ELON,1,0,0,,0,0,162,60.0,63.9,68.4,,61.0,,0,0,0,,,0,0,0,0.0,0,0,4,0,1,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,
Joseph Randolph II,22633,DI,CITADEL,1,1,0,,0,0,139,,63.1,71.8,57.6,64.1,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,13,13,0,13,0,0,0,0,5,8,0,0,0,0,0,0,0,0,
Tsali Lough,22662,S,INDIANA ST,1,3,0,0.0,0,0,191,46.8,55.6,75.5,58.0,67.9,86.6,0,0,0,,0.0,0,0,0,39.6,0,0,27,0,24,64,0,0,0,0,0,35,64,2,38,2,2,7,1,0,0,0,0,
Cedric Doxy,22682,LB,INDIANA ST,1,1,0,100.0,0,0,191,30.1,27.5,73.8,59.2,29.8,37.7,0,0,0,26,33.3,2,0,0,118.8,3,0,32,0,10,33,1,0,0,1,0,0,32,1,22,0,2,3,3,0,0,51,16,17.0
Phil Wilson,22683,S,INDIANA ST,1,0,0,100.0,0,0,191,58.3,52.2,76.4,59.1,42.4,47.3,0,0,0,20,25.0,1,0,0,114.6,2,0,32,0,27,61,1,0,0,1,0,10,60,2,32,18,1,3,2,0,0,23,0,11.5
Ken Butler Jr.,22703,LB,GA SOUTHRN,3,0,0,100.0,0,0,174,58.6,41.1,72.4,59.4,29.7,22.6,0,0,0,17,57.1,4,0,0,118.8,1,0,20,0,10,23,0,0,0,0,0,0,23,1,12,3,1,3,1,0,0,17,14,17.0
Conlan Cassidy,22738,DI,INDIANA ST,1,0,0,,0,0,191,,43.9,0.0,61.2,42.1,74.8,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,62,62,3,28,1,30,0,0,28,34,0,2,3,0,0,0,0,0,
Stephen Copeland,22760,LB,ELON,1,0,0,,0,0,162,60.0,48.3,67.3,,58.9,,0,0,0,,,0,0,0,0.0,0,0,4,0,1,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,
T.J. Simmons,22807,ST,INDIANA,1,0,0,,0,0,190,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Ostell Martin,22827,DI,MORGAN ST,1,0,0,,0,0,235,,58.2,75.6,60.0,57.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,20,20,11,9,0,0,0,0,1,19,0,0,0,0,0,0,0,0,
De'Jaun Tyson,22845,CB,INDIANA ST,1,1,0,50.0,0,0,191,41.8,46.9,76.6,,66.0,79.6,0,0,0,20,0.0,0,0,0,113.2,3,0,4,55,24,59,0,0,0,0,0,0,59,0,35,0,1,3,6,0,1,43,1,14.3
Nate Andrews,22851,S,FLORIDA ST,4,5,0,57.1,0,0,167,62.4,68.0,80.4,58.7,75.3,82.4,0,1,1,44,4.8,1,0,0,59.5,4,0,66,0,91,189,4,0,0,4,0,94,185,2,96,25,2,15,7,1,0,83,76,20.8
Bernard Dawson,22865,ED,GA SOUTHRN,11,4,0,,0,0,174,67.0,65.8,66.1,57.3,69.2,50.6,4,12,0,,20.7,6,0,1,0.0,0,1,0,0,2,458,457,1,31,269,156,0,1,243,213,0,10,19,0,17,0,0,0,
Adrian McClendon,22868,CB,ELON,1,1,0,75.0,0,0,162,57.9,59.3,76.1,,65.1,47.7,0,0,0,14,25.0,1,0,0,85.4,3,0,3,52,31,55,0,0,0,0,0,0,55,0,24,0,1,2,4,0,0,20,21,6.7
Jarrod Barnes,22892,S,OHIO STATE,1,0,0,,0,0,260,,60.0,67.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,4,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,
Devin Brockington,22893,CB,INDIANA ST,1,0,0,0.0,0,0,191,53.8,48.4,75.6,,41.0,38.3,0,0,0,,33.3,1,0,0,39.6,0,0,1,40,15,41,0,0,0,0,0,0,41,0,26,0,0,2,2,0,0,0,0,
Colborn Couchman,22895,CB,KANSAS ST,1,0,0,,0,0,199,60.0,61.3,70.3,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,
Justin Wellons,22903,CB,JAMES MAD,1,0,0,,0,0,197,60.8,61.8,65.8,,,,0,0,0,,,0,0,0,0.0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,
Gary Thompson,22907,ED,MARSHALL,12,3,0,,2,1,214,63.3,68.0,50.2,64.8,68.4,64.1,5,13,0,,15.6,5,0,2,0.0,0,6,0,0,5,459,458,0,1,444,13,0,1,232,222,0,22,24,0,24,0,0,0,
Lonnell Brown Jr.,22909,CB,INDIANA ST,1,1,0,100.0,0,0,191,47.2,50.6,75.5,59.6,62.9,78.9,0,0,0,21,0.0,0,0,0,118.8,2,0,7,32,20,43,0,0,0,0,0,0,43,1,22,4,1,2,2,0,0,37,0,18.5
Tyshon Waller,22910,DI,INDIANA ST,1,0,0,,0,0,191,,67.7,71.5,65.9,63.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,10,10,0,8,1,1,0,0,5,5,0,0,0,0,0,0,0,0,
Darius Redmond,22911,LB,KENT STATE,5,0,1,100.0,0,1,201,45.9,60.6,77.5,69.2,70.5,77.0,0,2,0,39,0.0,0,0,0,118.8,2,0,23,0,17,45,17,0,0,17,0,1,28,8,20,4,2,3,2,2,0,49,36,24.5
Derek Mahaffey,22929,DI,CHATTNOOGA,1,0,0,,0,0,137,,67.5,73.5,57.2,69.1,74.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,24,24,0,24,0,0,0,0,10,14,0,2,4,0,0,0,0,0,
Cameron Morgan,22958,CB,KANSAS ST,1,0,0,,0,0,199,60.0,61.3,68.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,
Joe Massaquoi,22967,DI,MARSHALL,12,1,0,100.0,0,0,214,35.8,52.9,53.5,59.0,55.6,28.3,2,3,0,24,36.4,4,0,1,118.8,1,1,0,0,6,291,291,18,239,1,33,0,0,138,147,0,6,6,1,6,0,24,24,24.0
Clay Davis,22969,S,TENN TECH,1,2,0,100.0,0,0,309,58.9,63.2,77.1,,68.8,57.1,0,0,0,20,18.2,2,0,0,111.1,3,0,23,0,29,53,1,0,0,1,0,22,52,0,24,7,3,7,3,0,0,32,7,10.7
Devontre Parnell,22970,CB,SO MISS,5,0,0,100.0,0,0,296,57.7,58.3,73.5,,60.8,76.2,0,0,0,6,0.0,0,0,0,91.7,1,0,1,21,14,22,0,0,0,0,0,0,22,0,8,0,0,2,1,0,0,6,0,6.0
Lenard Harden,22971,LB,MEMPHIS,4,1,0,,0,0,218,63.9,74.2,75.2,53.2,81.7,78.7,0,0,0,,0.0,0,0,0,0.0,0,0,30,0,10,31,0,0,0,0,0,0,31,6,15,1,3,3,0,0,0,0,0,
Logan O'Dea,22972,DI,KANSAS ST,1,0,0,,0,0,199,,66.0,70.5,58.0,65.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,1,6,0,0,0,0,4,3,0,0,0,0,0,0,0,0,
Houston Haynes,22973,CB,COLO STATE,2,0,0,,0,0,144,63.3,64.1,72.7,,61.0,,0,0,0,,,0,0,0,0.0,0,0,11,0,9,15,0,0,0,0,0,2,15,0,6,2,0,0,0,0,0,0,0,
Drew Bishop,23019,WR,MEMPHIS,1,0,0,,0,0,218,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Deshay Mukes,23020,DI,INDIANA ST,1,0,0,,0,0,191,,68.4,73.6,60.0,67.0,67.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,7,7,6,1,0,0,0,0,1,6,0,2,2,0,0,0,0,0,
Cody Carter,23023,ST,MARSHALL,1,0,0,,0,0,214,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Zane Williams,23033,DI,KENTUCKY,1,0,0,,0,0,202,,57.2,68.6,56.5,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,
B.J. Ross,23035,CB,MEMPHIS,2,0,0,0.0,0,0,218,74.5,75.4,71.3,,,,0,0,0,,,0,1,0,39.6,0,0,0,12,12,12,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,
Marshall Taylor,23097,CB,AUBURN,5,0,0,42.9,0,0,115,76.1,77.0,78.0,,72.7,81.1,0,0,0,38,0.0,0,2,0,68.8,3,0,9,83,56,93,0,0,0,0,0,0,93,0,37,1,2,6,7,0,0,52,2,17.3
Jesse Mack,23099,CB,KANSAS ST,1,0,0,,0,0,199,60.0,61.5,68.2,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,4,1,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,
John McDonald-Horner,23147,S,INDIANA ST,1,0,0,,0,0,191,63.2,54.3,72.1,59.5,50.1,22.2,0,0,0,,100.0,1,0,0,0.0,0,0,3,0,6,14,0,0,0,0,0,10,14,1,7,1,0,0,0,0,0,0,0,
LeRoy Alexander,23148,S,YNGTOWN ST,1,0,0,,0,0,353,70.2,69.4,82.5,59.0,65.1,83.4,0,0,0,,0.0,0,0,0,0.0,0,0,9,0,37,79,3,0,0,3,0,67,76,2,40,0,0,7,0,0,0,0,0,
Cedric Jiles,23164,CB,MISS STATE,10,2,0,64.7,0,0,227,74.1,71.7,84.1,52.9,56.2,45.1,0,1,1,47,23.7,9,1,1,99.1,22,0,26,386,247,435,3,0,0,3,0,1,432,5,183,19,6,27,34,1,2,292,127,13.3
Raynard Felton,23165,DI,MIDDLE TN,13,8,3,100.0,0,1,224,66.0,73.3,34.1,69.2,73.6,58.0,3,12,1,3,14.3,5,0,3,39.6,1,2,0,0,4,539,537,60,469,2,6,0,2,294,241,1,15,22,1,17,0,3,4,3.0
Jimal McBride,23169,DI,MIDDLE TN,11,6,1,,0,0,224,63.2,75.4,58.5,58.5,80.5,75.0,0,3,0,,4.0,1,0,1,0.0,0,0,0,0,1,352,351,14,335,0,2,0,1,151,200,0,12,18,0,3,0,0,0,
Nolan Dambacher,23175,ED,NEVADA,4,0,0,,0,0,239,,63.6,74.6,57.4,64.4,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,17,17,0,1,16,0,0,0,3,14,0,0,0,0,0,0,0,0,
Chris Lorden,23176,ED,NICHOLLS,1,0,0,,0,0,243,,55.1,73.6,54.0,60.1,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,14,14,0,0,11,3,0,0,11,3,0,0,0,0,0,0,0,0,
Nick DeLuca,23189,LB,N DAK ST,2,5,0,77.8,0,0,250,71.1,81.5,78.1,73.5,86.2,88.0,2,2,1,15,0.0,0,0,0,53.9,7,0,106,0,72,129,1,0,0,1,0,0,128,10,47,22,8,15,9,4,0,58,20,8.3
Sean Paul,23196,CB,NC STATE,1,1,0,50.0,0,0,248,52.4,55.1,70.0,,63.7,76.2,0,0,0,35,0.0,0,0,0,95.8,1,0,2,8,2,10,0,0,0,0,0,0,10,0,8,0,0,1,2,0,0,35,6,35.0
Joshua Phillips,23197,ED,CHATTNOOGA,1,0,0,,0,0,137,,63.0,68.5,,61.6,71.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,
Alex Dale,23210,S,MIDDLE TN,10,14,0,60.9,0,1,224,76.0,74.2,8.4,77.5,69.9,62.5,1,0,0,43,17.3,13,6,2,100.3,14,1,139,2,337,642,2,0,0,2,0,450,640,2,303,48,15,48,23,2,1,182,100,13.0
Jordan Nelson,23215,ST,NEBRASKA,1,0,0,,0,0,238,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
L.J. Jackson,23223,ED,NEVADA,1,0,0,,0,0,239,,57.2,66.0,57.2,,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,
James Jeffery,23228,DI,LAMAR,1,1,0,,0,0,204,,51.6,75.9,57.2,51.6,74.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,35,35,1,25,8,1,0,0,4,31,0,3,3,0,0,0,0,0,
Logan Rath,23232,DI,NEBRASKA,3,0,0,,0,0,238,60.0,48.2,74.4,57.1,56.5,22.7,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,26,26,3,23,0,0,0,0,10,16,0,1,1,0,0,0,0,0,
Steven Rhodes,23234,ED,MIDDLE TN,13,4,0,66.7,0,1,224,57.5,52.9,28.1,55.6,55.2,48.3,4,11,0,5,20.5,8,0,5,70.1,2,5,1,0,1,743,740,0,12,642,86,0,3,409,333,0,22,27,3,20,0,8,19,4.0
Brad Ambrosius,23237,ED,N DAK ST,2,0,1,0.0,0,0,250,60.6,61.0,80.2,59.7,59.7,41.2,0,6,0,,33.3,3,0,0,39.6,0,2,0,0,4,102,102,0,0,100,2,0,0,60,38,0,4,6,1,8,0,0,0,
Brad Simpson,23241,LB,NEBRASKA,3,1,0,,0,0,238,64.9,64.6,68.3,60.0,,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,5,0,8,10,0,0,0,0,0,0,10,2,0,3,0,0,0,0,0,0,0,
Blake Braun,23242,LB,MONTANA ST,1,0,0,100.0,0,0,233,49.0,51.1,70.4,,60.5,29.7,0,0,0,5,40.0,2,0,0,85.4,2,0,28,0,24,32,0,0,0,0,0,0,32,0,8,4,2,3,2,0,0,9,11,4.5
Kerrington Wilson,23249,CB,CHATTNOOGA,1,0,0,,0,0,137,,61.1,68.2,,60.3,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,
Shaquille Huff,23297,DI,MIDDLE TN,13,5,1,,0,0,224,62.8,65.9,84.8,59.0,67.1,67.5,2,4,0,,8.3,2,0,0,0.0,0,2,1,0,1,496,493,48,441,0,4,0,3,248,247,0,17,17,0,8,0,0,0,
